as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,warsaw,Bemowo,3,a,0,,,6,2,7,0,32.00,31.00,23
2026-09-23,warsaw,Bemowo,3,f,0,,,6,2,6,0,32.00,25.00,22
2026-09-23,warsaw,Białołęka,-1,a,0,,,287,188,134,24,30.00,28.00,836
2026-09-23,warsaw,Białołęka,0,a,0,,,41,35,23,5,30.00,25.00,130
2026-09-23,warsaw,Białołęka,0,a,1,,579.20,9,8,3,1,18.00,13.00,31
2026-09-23,warsaw,Białołęka,0,a,2,579.20,646.85,10,10,4,2,31.00,28.00,35
2026-09-23,warsaw,Białołęka,0,a,3,646.85,689.09,7,7,9,1,30.00,31.00,31
2026-09-23,warsaw,Białołęka,0,a,4,689.09,,15,10,7,1,31.00,25.00,33
2026-09-23,warsaw,Białołęka,0,f,0,,,40,34,23,5,30.00,25.00,129
2026-09-23,warsaw,Białołęka,0,f,1,,579.20,9,8,3,1,18.00,13.00,31
2026-09-23,warsaw,Białołęka,0,f,2,579.20,646.85,10,10,4,2,31.00,28.00,35
2026-09-23,warsaw,Białołęka,0,f,3,646.85,689.09,7,7,9,1,30.00,31.00,31
2026-09-23,warsaw,Białołęka,0,f,4,689.09,,14,9,7,1,31.00,25.00,32
2026-09-23,warsaw,Białołęka,1,a,0,,,166,108,80,12,31.00,30.00,503
2026-09-23,warsaw,Białołęka,1,a,1,,700.75,29,20,20,4,22.00,18.50,127
2026-09-23,warsaw,Białołęka,1,a,2,700.75,772.44,37,25,21,3,24.00,20.00,122
2026-09-23,warsaw,Białołęka,1,a,3,772.44,845.78,46,31,23,3,31.00,31.00,127
2026-09-23,warsaw,Białołęka,1,a,4,845.78,,54,32,16,2,31.00,31.00,127
2026-09-23,warsaw,Białołęka,1,f,0,,,164,107,78,12,31.00,30.00,495
2026-09-23,warsaw,Białołęka,1,f,1,,704.72,28,19,22,4,24.00,22.00,124
2026-09-23,warsaw,Białołęka,1,f,2,704.72,774.88,37,25,18,3,24.00,17.50,120
2026-09-23,warsaw,Białołęka,1,f,3,774.88,845.78,46,31,22,3,31.00,31.00,125
2026-09-23,warsaw,Białołęka,1,f,4,845.78,,53,32,16,2,31.00,31.00,126
2026-09-23,warsaw,Białołęka,2,a,0,,,67,38,28,7,29.00,15.00,177
2026-09-23,warsaw,Białołęka,2,a,1,,868.42,17,11,5,2,22.00,14.00,46
2026-09-23,warsaw,Białołęka,2,a,2,868.42,975.77,10,7,9,2,24.00,16.00,45
2026-09-23,warsaw,Białołęka,2,a,3,975.77,1072.21,19,11,4,1,31.00,19.00,43
2026-09-23,warsaw,Białołęka,2,a,4,1072.21,,21,9,10,2,32.00,21.00,43
2026-09-23,warsaw,Białołęka,2,f,0,,,65,38,28,7,30.00,15.00,170
2026-09-23,warsaw,Białołęka,2,f,1,,885.15,17,11,5,2,23.00,14.00,43
2026-09-23,warsaw,Białołęka,2,f,2,885.15,975.77,10,7,9,2,24.00,16.00,43
2026-09-23,warsaw,Białołęka,2,f,3,975.77,1073.25,18,11,4,1,29.00,19.00,42
2026-09-23,warsaw,Białołęka,2,f,4,1073.25,,20,9,10,2,34.00,21.00,42
2026-09-23,warsaw,Białołęka,3,a,0,,,13,7,2,0,61.00,46.50,22
2026-09-23,warsaw,Białołęka,3,f,0,,,13,7,2,0,61.00,46.50,21
2026-09-23,warsaw,Bielany,-1,a,0,,,280,210,164,37,28.00,22.00,864
2026-09-23,warsaw,Bielany,0,a,0,,,49,44,32,8,23.00,18.00,201
2026-09-23,warsaw,Bielany,0,a,1,,592.94,9,10,9,4,16.00,11.00,54
2026-09-23,warsaw,Bielany,0,a,2,592.94,673.80,13,10,9,2,21.00,16.00,52
2026-09-23,warsaw,Bielany,0,a,3,673.80,716.27,9,7,9,1,22.00,25.00,47
2026-09-23,warsaw,Bielany,0,a,4,716.27,,18,17,5,1,29.00,25.00,48
2026-09-23,warsaw,Bielany,0,f,0,,,48,43,32,8,23.00,18.00,199
2026-09-23,warsaw,Bielany,0,f,1,,592.94,8,9,9,4,16.00,11.00,53
2026-09-23,warsaw,Bielany,0,f,2,592.94,673.80,13,10,9,2,21.00,16.00,52
2026-09-23,warsaw,Bielany,0,f,3,673.80,716.27,9,7,9,1,22.00,25.00,47
2026-09-23,warsaw,Bielany,0,f,4,716.27,,18,17,5,1,29.00,25.00,47
2026-09-23,warsaw,Bielany,1,a,0,,,146,114,91,19,30.00,23.00,444
2026-09-23,warsaw,Bielany,1,a,1,,760.65,32,26,20,3,29.00,31.00,107
2026-09-23,warsaw,Bielany,1,a,2,760.65,847.57,24,22,22,8,24.00,22.00,112
2026-09-23,warsaw,Bielany,1,a,3,847.57,935.25,44,34,18,4,31.00,19.00,113
2026-09-23,warsaw,Bielany,1,a,4,935.25,,46,32,31,4,31.00,31.00,112
2026-09-23,warsaw,Bielany,1,f,0,,,143,113,91,19,30.00,23.00,437
2026-09-23,warsaw,Bielany,1,f,1,,763.66,31,26,20,3,28.00,31.00,106
2026-09-23,warsaw,Bielany,1,f,2,763.66,848.99,26,24,22,8,26.00,22.00,111
2026-09-23,warsaw,Bielany,1,f,3,848.99,934.13,42,31,17,3,31.00,19.00,110
2026-09-23,warsaw,Bielany,1,f,4,934.13,,44,32,32,5,31.00,29.50,110
2026-09-23,warsaw,Bielany,2,a,0,,,70,41,39,8,29.00,22.00,190
2026-09-23,warsaw,Bielany,2,a,1,,889.85,20,14,9,4,28.00,12.00,52
2026-09-23,warsaw,Bielany,2,a,2,889.85,1024.18,15,9,12,2,27.00,23.00,51
2026-09-23,warsaw,Bielany,2,a,3,1024.18,1212.84,20,12,10,2,29.00,20.50,47
2026-09-23,warsaw,Bielany,2,a,4,1212.84,,15,6,8,0,31.00,31.00,40
2026-09-23,warsaw,Bielany,2,f,0,,,63,38,39,8,29.00,22.00,177
2026-09-23,warsaw,Bielany,2,f,1,,889.42,18,12,8,3,28.00,12.50,49
2026-09-23,warsaw,Bielany,2,f,2,889.42,1008.17,12,9,13,3,27.00,23.00,45
2026-09-23,warsaw,Bielany,2,f,3,1008.17,1202.57,14,10,10,2,29.00,20.50,40
2026-09-23,warsaw,Bielany,2,f,4,1202.57,,19,7,8,0,31.00,31.00,43
2026-09-23,warsaw,Bielany,3,a,0,,,15,11,2,2,31.00,8.00,29
2026-09-23,warsaw,Bielany,3,f,0,,,13,10,2,2,34.00,8.00,25
2026-09-23,warsaw,gmina Jabłonna,-1,a,0,,,10,5,3,0,21.00,26.00,32
2026-09-23,warsaw,gmina Lesznowola,-1,a,0,,,28,25,15,2,25.00,18.00,90
2026-09-23,warsaw,gmina Lesznowola,1,a,0,,,16,15,8,1,25.00,15.00,54
2026-09-23,warsaw,gmina Lesznowola,1,f,0,,,14,13,8,1,25.00,15.00,52
2026-09-23,warsaw,gmina Lesznowola,2,a,0,,,11,9,6,1,24.00,27.50,28
2026-09-23,warsaw,gmina Lesznowola,2,f,0,,,10,8,6,1,24.00,27.50,27
2026-09-23,warsaw,gmina Raszyn,-1,a,0,,,8,7,8,2,30.00,30.50,30
2026-09-23,warsaw,gmina Stare Babice,-1,a,0,,,11,9,8,1,25.00,26.50,32
2026-09-23,warsaw,gmina Stare Babice,1,a,0,,,7,6,7,1,25.00,30.00,26
2026-09-23,warsaw,gmina Stare Babice,1,f,0,,,7,6,7,1,25.00,30.00,26
2026-09-23,warsaw,Grodzisk Mazowiecki,-1,a,0,,,20,14,15,3,30.00,17.00,72
2026-09-23,warsaw,Grodzisk Mazowiecki,1,a,0,,,9,5,9,0,30.00,19.00,41
2026-09-23,warsaw,Grodzisk Mazowiecki,1,f,0,,,9,5,9,0,30.00,19.00,41
2026-09-23,warsaw,Grójec,-1,a,0,,,13,13,13,6,24.00,9.00,47
2026-09-23,warsaw,Grójec,1,a,0,,,9,9,9,4,28.00,19.00,33
2026-09-23,warsaw,Grójec,1,f,0,,,8,8,9,4,28.00,19.00,31
2026-09-23,warsaw,Konstancin-Jeziorna,-1,a,0,,,18,11,5,1,31.00,31.00,37
2026-09-23,warsaw,Konstancin-Jeziorna,2,a,0,,,9,3,3,0,31.00,31.00,20
2026-09-23,warsaw,Legionowo,-1,a,0,,,29,22,8,0,31.00,30.50,68
2026-09-23,warsaw,Legionowo,1,a,0,,,10,8,3,0,31.00,16.00,26
2026-09-23,warsaw,Legionowo,1,f,0,,,10,8,3,0,31.00,16.00,26
2026-09-23,warsaw,Legionowo,2,a,0,,,7,3,3,0,30.00,30.00,22
2026-09-23,warsaw,Legionowo,2,f,0,,,6,3,3,0,30.00,30.00,20
2026-09-23,warsaw,Łomianki,-1,a,0,,,9,6,2,0,31.00,47.00,21
2026-09-23,warsaw,Marki,-1,a,0,,,28,15,20,2,31.00,34.50,82
2026-09-23,warsaw,Marki,1,a,0,,,14,5,9,0,41.00,40.00,30
2026-09-23,warsaw,Marki,1,f,0,,,12,4,9,0,41.00,40.00,28
2026-09-23,warsaw,Marki,2,a,0,,,9,7,6,2,28.00,18.50,35
2026-09-23,warsaw,Marki,2,f,0,,,9,7,6,2,28.00,18.50,35
2026-09-23,warsaw,Mińsk Mazowiecki,-1,a,0,,,11,2,11,0,31.00,31.00,41
2026-09-23,warsaw,Mińsk Mazowiecki,1,a,0,,,5,0,6,0,31.00,31.00,28
2026-09-23,warsaw,Mińsk Mazowiecki,1,f,0,,,4,0,5,0,31.00,31.00,26
2026-09-23,warsaw,Mokotów,-1,a,0,,,1478,880,755,118,30.00,26.00,4093
2026-09-23,warsaw,Mokotów,0,a,0,,,183,136,82,24,25.00,18.00,588
2026-09-23,warsaw,Mokotów,0,a,1,,646.71,33,20,15,6,19.00,16.00,149
2026-09-23,warsaw,Mokotów,0,a,2,646.71,724.44,40,33,22,8,22.00,19.00,145
2026-09-23,warsaw,Mokotów,0,a,3,724.44,804.29,42,38,28,6,25.00,16.50,154
2026-09-23,warsaw,Mokotów,0,a,4,804.29,,68,45,17,4,31.00,26.00,140
2026-09-23,warsaw,Mokotów,0,f,0,,,182,135,82,24,25.00,18.00,580
2026-09-23,warsaw,Mokotów,0,f,1,,646.85,35,22,15,6,22.00,16.00,147
2026-09-23,warsaw,Mokotów,0,f,2,646.85,724.44,38,31,22,8,22.00,19.00,143
2026-09-23,warsaw,Mokotów,0,f,3,724.44,804.29,41,37,28,6,23.00,16.50,151
2026-09-23,warsaw,Mokotów,0,f,4,804.29,,68,45,17,4,31.00,26.00,139
2026-09-23,warsaw,Mokotów,1,a,0,,,641,429,387,66,30.00,24.00,1915
2026-09-23,warsaw,Mokotów,1,a,1,,862.46,121,113,95,25,23.00,19.00,510
2026-09-23,warsaw,Mokotów,1,a,2,862.46,970.27,142,98,97,19,28.00,22.00,478
2026-09-23,warsaw,Mokotów,1,a,3,970.27,1108.00,172,114,105,15,31.00,26.00,466
2026-09-23,warsaw,Mokotów,1,a,4,1108.00,,206,104,90,7,31.00,30.00,460
2026-09-23,warsaw,Mokotów,1,f,0,,,628,422,386,66,30.00,24.00,1884
2026-09-23,warsaw,Mokotów,1,f,1,,862.46,118,110,95,25,23.00,19.00,499
2026-09-23,warsaw,Mokotów,1,f,2,862.46,970.27,139,96,96,19,28.00,22.00,473
2026-09-23,warsaw,Mokotów,1,f,3,970.27,1108.00,170,113,105,15,31.00,26.00,460
2026-09-23,warsaw,Mokotów,1,f,4,1108.00,,201,103,90,7,31.00,30.00,451
2026-09-23,warsaw,Mokotów,1,n,0,,,12,7,1,0,36.00,17.00,21
2026-09-23,warsaw,Mokotów,2,a,0,,,413,216,212,22,31.00,31.00,1149
2026-09-23,warsaw,Mokotów,2,a,1,,1185.40,86,60,51,8,28.00,24.00,298
2026-09-23,warsaw,Mokotów,2,a,2,1185.40,1455.41,101,59,51,7,30.00,28.00,298
2026-09-23,warsaw,Mokotów,2,a,3,1455.41,1751.88,115,51,53,3,31.00,31.00,289
2026-09-23,warsaw,Mokotów,2,a,4,1751.88,,111,46,57,4,31.00,31.00,264
2026-09-23,warsaw,Mokotów,2,f,0,,,389,204,207,22,31.00,31.00,1091
2026-09-23,warsaw,Mokotów,2,f,1,,1175.68,83,59,51,8,29.00,24.00,284
2026-09-23,warsaw,Mokotów,2,f,2,1175.68,1447.37,97,56,50,7,30.00,27.00,284
2026-09-23,warsaw,Mokotów,2,f,3,1447.37,1751.88,108,47,51,3,31.00,31.00,284
2026-09-23,warsaw,Mokotów,2,f,4,1751.88,,101,42,55,4,31.00,31.00,239
2026-09-23,warsaw,Mokotów,2,n,0,,,23,12,4,0,31.00,31.00,53
2026-09-23,warsaw,Mokotów,3,a,0,,,188,78,65,6,34.00,30.00,370
2026-09-23,warsaw,Mokotów,3,a,1,,1923.85,40,18,13,1,31.00,33.00,99
2026-09-23,warsaw,Mokotów,3,a,2,1923.85,2559.89,41,22,17,2,31.00,28.00,96
2026-09-23,warsaw,Mokotów,3,a,3,2559.89,3503.00,47,13,22,0,33.00,31.00,90
2026-09-23,warsaw,Mokotów,3,a,4,3503.00,,60,25,13,3,60.00,24.00,85
2026-09-23,warsaw,Mokotów,3,f,0,,,177,76,61,6,34.00,30.00,350
2026-09-23,warsaw,Mokotów,3,f,1,,1913.18,38,18,12,1,31.00,34.00,93
2026-09-23,warsaw,Mokotów,3,f,2,1913.18,2559.89,38,21,17,2,31.00,28.00,93
2026-09-23,warsaw,Mokotów,3,f,3,2559.89,3500.55,40,13,21,0,32.00,31.00,80
2026-09-23,warsaw,Mokotów,3,f,4,3500.55,,61,24,11,3,62.00,27.00,84
2026-09-23,warsaw,Mokotów,3,n,0,,,11,2,4,0,33.00,27.50,20
2026-09-23,warsaw,Mokotów,4,a,0,,,53,21,9,0,60.00,37.00,71
2026-09-23,warsaw,Mokotów,4,a,1,,3099.48,10,5,1,0,31.00,31.00,21
2026-09-23,warsaw,Mokotów,4,f,0,,,41,15,7,0,60.00,62.00,56
2026-09-23,warsaw,Nowy Dwór Mazowiecki,-1,a,0,,,21,12,5,1,31.00,23.00,46
2026-09-23,warsaw,Nowy Dwór Mazowiecki,1,a,0,,,11,7,3,1,28.00,23.00,30
2026-09-23,warsaw,Nowy Dwór Mazowiecki,1,f,0,,,10,7,3,1,28.00,23.00,28
2026-09-23,warsaw,Ochota,-1,a,0,,,326,242,182,45,30.00,22.00,993
2026-09-23,warsaw,Ochota,0,a,0,,,71,58,41,10,24.00,20.00,245
2026-09-23,warsaw,Ochota,0,a,1,,635.68,10,8,8,2,15.00,16.00,63
2026-09-23,warsaw,Ochota,0,a,2,635.68,687.28,16,16,10,5,23.00,14.00,59
2026-09-23,warsaw,Ochota,0,a,3,687.28,760.06,22,15,13,2,31.00,35.00,64
2026-09-23,warsaw,Ochota,0,a,4,760.06,,23,19,10,1,31.00,29.50,59
2026-09-23,warsaw,Ochota,0,f,0,,,70,57,40,9,25.00,21.00,239
2026-09-23,warsaw,Ochota,0,f,1,,635.68,10,7,7,1,15.00,17.00,61
2026-09-23,warsaw,Ochota,0,f,2,635.68,688.65,16,16,10,5,25.00,14.00,58
2026-09-23,warsaw,Ochota,0,f,3,688.65,773.36,21,15,14,2,31.00,33.00,62
2026-09-23,warsaw,Ochota,0,f,4,773.36,,23,19,9,1,31.00,31.00,58
2026-09-23,warsaw,Ochota,1,a,0,,,166,127,97,28,30.00,21.00,522
2026-09-23,warsaw,Ochota,1,a,1,,800.68,19,19,25,9,20.00,11.00,133
2026-09-23,warsaw,Ochota,1,a,2,800.68,916.37,46,41,26,7,28.00,24.50,132
2026-09-23,warsaw,Ochota,1,a,3,916.37,1050.90,49,34,22,5,31.00,26.00,129
2026-09-23,warsaw,Ochota,1,a,4,1050.90,,52,33,24,7,32.00,23.00,128
2026-09-23,warsaw,Ochota,1,f,0,,,164,124,92,25,30.00,21.00,506
2026-09-23,warsaw,Ochota,1,f,1,,803.77,19,18,24,8,21.00,11.00,128
2026-09-23,warsaw,Ochota,1,f,2,803.77,921.97,46,40,25,6,28.00,26.00,129
2026-09-23,warsaw,Ochota,1,f,3,921.97,1051.13,52,36,21,5,31.00,21.00,128
2026-09-23,warsaw,Ochota,1,f,4,1051.13,,47,30,22,6,32.00,26.00,121
2026-09-23,warsaw,Ochota,2,a,0,,,58,43,33,7,31.00,22.00,160
2026-09-23,warsaw,Ochota,2,a,1,,991.32,10,10,8,2,18.00,17.50,44
2026-09-23,warsaw,Ochota,2,a,2,991.32,1212.84,18,15,7,1,31.00,22.00,41
2026-09-23,warsaw,Ochota,2,a,3,1212.84,1474.25,10,6,10,2,30.00,26.50,37
2026-09-23,warsaw,Ochota,2,a,4,1474.25,,20,12,8,2,36.00,23.00,38
2026-09-23,warsaw,Ochota,2,f,0,,,55,38,31,5,31.00,22.00,154
2026-09-23,warsaw,Ochota,2,f,1,,981.64,10,10,8,2,19.00,17.50,42
2026-09-23,warsaw,Ochota,2,f,2,981.64,1207.02,13,10,7,1,26.00,22.00,38
2026-09-23,warsaw,Ochota,2,f,3,1207.02,1479.81,12,7,10,1,30.00,26.50,38
2026-09-23,warsaw,Ochota,2,f,4,1479.81,,20,11,6,1,36.00,30.00,36
2026-09-23,warsaw,Ochota,3,a,0,,,23,9,9,0,33.00,31.00,52
2026-09-23,warsaw,Ochota,3,f,0,,,21,9,8,0,33.00,29.00,47
2026-09-23,warsaw,Otwock,-1,a,0,,,20,19,9,5,26.00,10.00,58
2026-09-23,warsaw,Otwock,1,a,0,,,11,9,5,1,26.00,20.00,36
2026-09-23,warsaw,Otwock,1,f,0,,,11,9,5,1,23.00,20.00,34
2026-09-23,warsaw,Ożarów Mazowiecki,-1,a,0,,,23,18,10,1,30.00,29.50,56
2026-09-23,warsaw,Ożarów Mazowiecki,1,a,0,,,16,11,6,0,30.00,29.50,39
2026-09-23,warsaw,Ożarów Mazowiecki,1,f,0,,,16,11,6,0,30.00,29.50,39
2026-09-23,warsaw,Piastów,-1,a,0,,,9,1,3,0,31.00,32.00,33
2026-09-23,warsaw,Praga-Północ,-1,a,0,,,293,200,132,23,30.00,23.00,841
2026-09-23,warsaw,Praga-Północ,0,a,0,,,87,61,34,5,27.00,20.00,241
2026-09-23,warsaw,Praga-Północ,0,a,1,,644.54,16,13,10,3,20.00,15.00,63
2026-09-23,warsaw,Praga-Północ,0,a,2,644.54,703.22,24,19,9,2,32.00,27.00,61
2026-09-23,warsaw,Praga-Północ,0,a,3,703.22,781.61,23,13,4,0,27.00,22.50,59
2026-09-23,warsaw,Praga-Północ,0,a,4,781.61,,24,16,11,0,31.00,30.00,58
2026-09-23,warsaw,Praga-Północ,0,f,0,,,85,59,34,5,28.00,20.00,234
2026-09-23,warsaw,Praga-Północ,0,f,1,,644.15,16,13,10,3,20.00,15.00,62
2026-09-23,warsaw,Praga-Północ,0,f,2,644.15,700.75,24,19,8,2,32.00,29.50,59
2026-09-23,warsaw,Praga-Północ,0,f,3,700.75,781.61,22,12,5,0,27.00,13.00,57
2026-09-23,warsaw,Praga-Północ,0,f,4,781.61,,23,15,11,0,31.00,30.00,56
2026-09-23,warsaw,Praga-Północ,1,a,0,,,136,97,69,16,29.00,22.00,448
2026-09-23,warsaw,Praga-Północ,1,a,1,,813.10,19,21,20,7,22.00,22.00,112
2026-09-23,warsaw,Praga-Północ,1,a,2,813.10,936.97,32,25,16,2,30.00,22.00,112
2026-09-23,warsaw,Praga-Północ,1,a,3,936.97,1053.99,35,24,18,4,28.00,20.50,111
2026-09-23,warsaw,Praga-Północ,1,a,4,1053.99,,50,27,15,3,34.00,17.00,113
2026-09-23,warsaw,Praga-Północ,1,f,0,,,134,95,68,16,29.00,21.50,437
2026-09-23,warsaw,Praga-Północ,1,f,1,,813.14,19,21,20,7,17.00,19.50,109
2026-09-23,warsaw,Praga-Północ,1,f,2,813.14,935.20,32,25,15,2,30.00,22.00,109
2026-09-23,warsaw,Praga-Północ,1,f,3,935.20,1056.91,34,23,18,4,29.00,20.50,109
2026-09-23,warsaw,Praga-Północ,1,f,4,1056.91,,49,26,15,3,34.00,17.00,110
2026-09-23,warsaw,Praga-Północ,2,a,0,,,55,32,25,2,31.00,31.00,129
2026-09-23,warsaw,Praga-Północ,2,a,1,,1155.17,10,8,6,1,27.00,23.00,35
2026-09-23,warsaw,Praga-Północ,2,a,2,1155.17,1374.55,16,11,4,0,32.00,32.00,36
2026-09-23,warsaw,Praga-Północ,2,a,3,1374.55,1722.72,11,7,8,1,31.00,31.00,34
2026-09-23,warsaw,Praga-Północ,2,a,4,1722.72,,18,6,7,0,48.00,34.00,24
2026-09-23,warsaw,Praga-Północ,2,f,0,,,51,30,25,2,31.00,31.00,117
2026-09-23,warsaw,Praga-Północ,2,f,1,,1155.17,9,8,6,1,27.00,23.00,32
2026-09-23,warsaw,Praga-Północ,2,f,2,1155.17,1401.50,20,14,5,0,34.00,31.00,35
2026-09-23,warsaw,Praga-Północ,2,f,3,1401.50,1723.22,6,4,7,1,31.00,31.00,28
2026-09-23,warsaw,Praga-Północ,2,f,4,1723.22,,16,4,7,0,48.00,34.00,22
2026-09-23,warsaw,Praga-Południe,-1,a,0,,,580,399,346,64,30.00,24.00,1769
2026-09-23,warsaw,Praga-Południe,0,a,0,,,78,64,79,16,23.00,19.00,324
2026-09-23,warsaw,Praga-Południe,0,a,1,,619.90,15,15,17,6,18.00,14.00,85
2026-09-23,warsaw,Praga-Południe,0,a,2,619.90,694.72,15,15,16,5,19.00,16.00,73
2026-09-23,warsaw,Praga-Południe,0,a,3,694.72,754.66,24,19,27,3,30.00,19.00,83
2026-09-23,warsaw,Praga-Południe,0,a,4,754.66,,24,15,19,2,29.00,28.00,83
2026-09-23,warsaw,Praga-Południe,0,f,0,,,77,64,79,16,24.00,19.00,319
2026-09-23,warsaw,Praga-Południe,0,f,1,,619.90,15,15,17,6,18.00,14.00,84
2026-09-23,warsaw,Praga-Południe,0,f,2,619.90,694.72,15,15,16,5,19.00,16.00,72
2026-09-23,warsaw,Praga-Południe,0,f,3,694.72,754.66,24,19,27,3,30.00,19.00,81
2026-09-23,warsaw,Praga-Południe,0,f,4,754.66,,23,15,19,2,29.00,28.00,82
2026-09-23,warsaw,Praga-Południe,1,a,0,,,288,219,180,35,30.00,24.00,940
2026-09-23,warsaw,Praga-Południe,1,a,1,,781.44,53,35,35,6,27.00,31.00,235
2026-09-23,warsaw,Praga-Południe,1,a,2,781.44,859.38,54,45,45,11,26.00,22.00,235
2026-09-23,warsaw,Praga-Południe,1,a,3,859.38,949.74,85,68,45,9,30.00,20.00,233
2026-09-23,warsaw,Praga-Południe,1,a,4,949.74,,96,71,55,9,31.00,30.00,236
2026-09-23,warsaw,Praga-Południe,1,f,0,,,283,215,176,35,30.00,23.50,926
2026-09-23,warsaw,Praga-Południe,1,f,1,,782.08,52,35,33,7,25.00,23.00,231
2026-09-23,warsaw,Praga-Południe,1,f,2,782.08,859.38,53,44,44,10,26.00,22.50,232
2026-09-23,warsaw,Praga-Południe,1,f,3,859.38,948.66,84,67,44,9,31.00,20.00,228
2026-09-23,warsaw,Praga-Południe,1,f,4,948.66,,94,69,55,9,31.00,30.00,234
2026-09-23,warsaw,Praga-Południe,2,a,0,,,178,103,77,11,31.00,29.00,430
2026-09-23,warsaw,Praga-Południe,2,a,1,,1038.79,43,33,16,2,29.00,23.50,111
2026-09-23,warsaw,Praga-Południe,2,a,2,1038.79,1207.02,32,18,24,4,30.00,25.50,109
2026-09-23,warsaw,Praga-Południe,2,a,3,1207.02,1406.13,47,23,18,1,35.00,36.50,104
2026-09-23,warsaw,Praga-Południe,2,a,4,1406.13,,56,29,19,4,35.00,28.00,106
2026-09-23,warsaw,Praga-Południe,2,f,0,,,167,95,73,10,31.00,29.00,405
2026-09-23,warsaw,Praga-Południe,2,f,1,,1040.82,39,29,15,1,29.00,24.00,105
2026-09-23,warsaw,Praga-Południe,2,f,2,1040.82,1206.24,31,18,23,4,30.00,25.00,102
2026-09-23,warsaw,Praga-Południe,2,f,3,1206.24,1401.50,46,22,17,1,35.00,35.00,102
2026-09-23,warsaw,Praga-Południe,2,f,4,1401.50,,51,26,18,4,37.00,27.00,96
2026-09-23,warsaw,Praga-Południe,2,n,0,,,10,6,3,0,43.00,43.00,20
2026-09-23,warsaw,Praga-Południe,3,a,0,,,26,10,10,2,32.00,24.50,57
2026-09-23,warsaw,Praga-Południe,3,f,0,,,25,9,9,2,32.00,20.00,53
2026-09-23,warsaw,Pruszków,-1,a,0,,,52,36,27,7,29.00,21.00,167
2026-09-23,warsaw,Pruszków,0,a,0,,,10,5,5,1,31.00,31.00,43
2026-09-23,warsaw,Pruszków,0,f,0,,,10,5,5,1,31.00,31.00,41
2026-09-23,warsaw,Pruszków,1,a,0,,,28,21,15,5,25.00,13.00,82
2026-09-23,warsaw,Pruszków,1,a,1,,727.70,10,8,4,1,31.00,26.00,23
2026-09-23,warsaw,Pruszków,1,a,4,859.38,,10,7,3,2,31.00,13.00,21
2026-09-23,warsaw,Pruszków,1,f,0,,,27,21,15,5,25.00,13.00,81
2026-09-23,warsaw,Pruszków,1,f,1,,727.70,10,8,4,1,31.00,26.00,23
2026-09-23,warsaw,Pruszków,1,f,4,851.79,,9,7,3,2,31.00,13.00,21
2026-09-23,warsaw,Pruszków,2,a,0,,,11,7,6,1,29.00,24.50,36
2026-09-23,warsaw,Pruszków,2,f,0,,,10,7,5,1,28.00,30.00,34
2026-09-23,warsaw,Rembertów,-1,a,0,,,12,11,6,3,20.00,7.50,44
2026-09-23,warsaw,Rembertów,1,a,0,,,7,6,5,2,23.00,11.00,23
2026-09-23,warsaw,Rembertów,1,f,0,,,6,6,5,2,23.00,11.00,21
2026-09-23,warsaw,Sochaczew,-1,a,0,,,7,4,7,2,31.00,24.00,24
2026-09-23,warsaw,Śródmieście,-1,a,0,,,1298,689,531,85,31.00,29.00,2865
2026-09-23,warsaw,Śródmieście,0,a,0,,,173,141,88,25,27.00,21.50,502
2026-09-23,warsaw,Śródmieście,0,a,1,,669.71,26,30,17,9,19.00,11.00,131
2026-09-23,warsaw,Śródmieście,0,a,2,669.71,741.18,45,38,26,5,26.00,24.50,128
2026-09-23,warsaw,Śródmieście,0,a,3,741.18,835.51,43,36,27,10,26.00,22.00,125
2026-09-23,warsaw,Śródmieście,0,a,4,835.51,,59,37,18,1,31.00,24.50,118
2026-09-23,warsaw,Śródmieście,0,f,0,,,171,139,86,24,27.00,21.50,493
2026-09-23,warsaw,Śródmieście,0,f,1,,669.81,26,29,16,8,19.00,12.00,131
2026-09-23,warsaw,Śródmieście,0,f,2,669.81,741.18,45,38,25,5,26.00,24.00,122
2026-09-23,warsaw,Śródmieście,0,f,3,741.18,835.51,43,36,27,10,26.00,22.00,125
2026-09-23,warsaw,Śródmieście,0,f,4,835.51,,57,36,18,1,31.00,24.50,115
2026-09-23,warsaw,Śródmieście,1,a,0,,,519,300,242,43,31.00,26.00,1279
2026-09-23,warsaw,Śródmieście,1,a,1,,915.33,84,75,71,15,23.00,22.00,339
2026-09-23,warsaw,Śródmieście,1,a,2,915.33,1086.64,124,90,62,16,31.00,22.00,344
2026-09-23,warsaw,Śródmieście,1,a,3,1086.64,1501.34,138,76,66,7,31.00,30.00,323
2026-09-23,warsaw,Śródmieście,1,a,4,1501.34,,173,59,43,5,33.00,32.00,273
2026-09-23,warsaw,Śródmieście,1,f,0,,,500,288,236,43,31.00,26.00,1238
2026-09-23,warsaw,Śródmieście,1,f,1,,911.97,82,72,67,14,23.00,22.00,327
2026-09-23,warsaw,Śródmieście,1,f,2,911.97,1092.11,117,87,63,17,31.00,20.00,335
2026-09-23,warsaw,Śródmieście,1,f,3,1092.11,1509.31,135,73,64,7,31.00,30.00,313
