as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Villa Crespo,2,a,0,,,276,247,159,78,21.00,12.00,931
2026-09-16,buenos-aires,Villa Crespo,2,a,1,,707.40,41,39,34,14,17.00,12.00,234
2026-09-16,buenos-aires,Villa Crespo,2,a,2,707.40,873.79,64,47,31,14,17.00,12.00,228
2026-09-16,buenos-aires,Villa Crespo,2,a,3,873.79,1067.96,84,88,49,26,26.00,12.00,228
2026-09-16,buenos-aires,Villa Crespo,2,a,4,1067.96,,77,72,44,23,26.00,12.50,229
2026-09-16,buenos-aires,Villa Crespo,2,f,0,,,68,33,23,13,29.00,13.00,188
2026-09-16,buenos-aires,Villa Crespo,2,f,1,,816.23,13,4,6,2,28.00,11.00,38
2026-09-16,buenos-aires,Villa Crespo,2,f,2,816.23,958.42,18,13,7,6,45.00,3.00,45
2026-09-16,buenos-aires,Villa Crespo,2,f,3,958.42,1200.00,14,6,7,2,27.00,30.00,49
2026-09-16,buenos-aires,Villa Crespo,2,f,4,1200.00,,14,10,3,3,14.00,13.00,47
2026-09-16,buenos-aires,Villa Crespo,2,n,0,,,170,174,117,53,18.00,12.00,618
2026-09-16,buenos-aires,Villa Crespo,2,n,1,,660.07,22,22,22,7,16.00,16.00,156
2026-09-16,buenos-aires,Villa Crespo,2,n,2,660.07,794.70,33,34,23,12,14.00,12.00,153
2026-09-16,buenos-aires,Villa Crespo,2,n,3,794.70,1000.00,57,51,27,10,24.00,22.00,162
2026-09-16,buenos-aires,Villa Crespo,2,n,4,1000.00,,58,67,45,24,22.00,10.00,146
2026-09-16,buenos-aires,Villa Crespo,2,u,0,,,38,40,19,12,26.00,8.00,125
2026-09-16,buenos-aires,Villa Crespo,2,u,1,,794.70,9,9,4,2,17.00,9.00,32
2026-09-16,buenos-aires,Villa Crespo,2,u,2,794.70,950.00,6,10,5,4,24.00,12.00,31
2026-09-16,buenos-aires,Villa Crespo,2,u,3,950.00,1196.72,9,12,6,5,24.00,4.50,30
2026-09-16,buenos-aires,Villa Crespo,2,u,4,1196.72,,13,8,3,0,30.00,29.00,30
2026-09-16,buenos-aires,Villa Crespo,3,a,0,,,88,85,55,29,26.00,13.00,268
2026-09-16,buenos-aires,Villa Crespo,3,a,1,,876.62,16,17,14,7,23.00,10.50,66
2026-09-16,buenos-aires,Villa Crespo,3,a,2,876.62,1073.72,14,16,14,6,21.00,11.00,67
2026-09-16,buenos-aires,Villa Crespo,3,a,3,1073.72,1500.00,38,33,18,9,37.00,16.50,83
2026-09-16,buenos-aires,Villa Crespo,3,a,4,1500.00,,20,19,9,7,27.00,8.00,50
2026-09-16,buenos-aires,Villa Crespo,3,f,0,,,23,20,7,6,46.00,8.00,38
2026-09-16,buenos-aires,Villa Crespo,3,n,0,,,45,46,40,19,22.00,14.00,180
2026-09-16,buenos-aires,Villa Crespo,3,n,1,,834.95,7,11,10,5,20.00,5.50,44
2026-09-16,buenos-aires,Villa Crespo,3,n,2,834.95,967.74,13,11,9,3,20.00,17.00,46
2026-09-16,buenos-aires,Villa Crespo,3,n,3,967.74,1247.59,13,12,12,5,27.00,17.00,45
2026-09-16,buenos-aires,Villa Crespo,3,n,4,1247.59,,12,12,9,6,27.00,13.00,45
2026-09-16,buenos-aires,Villa Crespo,3,u,0,,,20,19,8,4,30.00,8.00,50
2026-09-16,buenos-aires,Villa Crespo,4,a,0,,,16,12,12,5,29.00,25.00,60
2026-09-16,buenos-aires,Villa Crespo,4,n,0,,,9,5,6,2,29.00,41.00,33
2026-09-16,buenos-aires,Villa Crespo,4,u,0,,,5,4,5,2,14.00,32.00,22
2026-09-16,buenos-aires,Villa del Parque,-1,a,0,,,207,240,212,24,28.00,28.00,1317
2026-09-16,buenos-aires,Villa del Parque,0,a,0,,,59,64,63,5,29.00,29.00,375
2026-09-16,buenos-aires,Villa del Parque,0,a,1,,414.24,15,15,6,0,32.00,35.00,102
2026-09-16,buenos-aires,Villa del Parque,0,a,2,414.24,466.01,10,8,17,0,33.00,28.00,95
2026-09-16,buenos-aires,Villa del Parque,0,a,3,466.01,537.93,19,23,19,3,28.00,28.00,95
2026-09-16,buenos-aires,Villa del Parque,0,a,4,537.93,,15,15,18,0,29.00,29.00,80
2026-09-16,buenos-aires,Villa del Parque,0,f,0,,,5,4,2,0,30.00,40.00,21
2026-09-16,buenos-aires,Villa del Parque,0,n,0,,,16,14,28,0,30.00,35.50,239
2026-09-16,buenos-aires,Villa del Parque,0,n,1,,391.89,6,5,4,0,36.00,42.00,62
2026-09-16,buenos-aires,Villa del Parque,0,n,2,391.89,445.86,2,1,5,0,35.00,28.00,62
2026-09-16,buenos-aires,Villa del Parque,0,n,3,445.86,504.82,3,3,7,0,29.00,32.00,58
2026-09-16,buenos-aires,Villa del Parque,0,n,4,504.82,,5,5,12,0,29.00,45.00,57
2026-09-16,buenos-aires,Villa del Parque,0,u,0,,,38,46,33,5,28.00,28.00,115
2026-09-16,buenos-aires,Villa del Parque,0,u,1,,438.54,11,11,4,0,28.00,28.00,30
2026-09-16,buenos-aires,Villa del Parque,0,u,2,438.54,480.52,9,10,13,1,28.00,28.00,30
2026-09-16,buenos-aires,Villa del Parque,0,u,3,480.52,541.75,11,15,7,2,27.00,27.00,27
2026-09-16,buenos-aires,Villa del Parque,0,u,4,541.75,,7,7,6,0,29.00,28.50,25
2026-09-16,buenos-aires,Villa del Parque,1,a,0,,,97,104,91,8,28.00,28.00,564
2026-09-16,buenos-aires,Villa del Parque,1,a,1,,475.41,16,15,29,2,28.00,28.00,142
2026-09-16,buenos-aires,Villa del Parque,1,a,2,475.41,546.62,25,29,28,3,29.00,28.00,141
2026-09-16,buenos-aires,Villa del Parque,1,a,3,546.62,640.78,25,28,18,1,29.00,28.00,138
2026-09-16,buenos-aires,Villa del Parque,1,a,4,640.78,,31,32,16,2,28.00,28.00,142
2026-09-16,buenos-aires,Villa del Parque,1,f,0,,,10,8,4,0,29.00,25.50,47
2026-09-16,buenos-aires,Villa del Parque,1,n,0,,,22,19,46,2,28.00,28.00,352
2026-09-16,buenos-aires,Villa del Parque,1,n,1,,454.55,4,4,16,0,29.00,28.00,90
2026-09-16,buenos-aires,Villa del Parque,1,n,2,454.55,527.33,9,10,13,2,28.00,28.00,87
2026-09-16,buenos-aires,Villa del Parque,1,n,3,527.33,617.36,3,1,6,0,30.00,39.00,84
2026-09-16,buenos-aires,Villa del Parque,1,n,4,617.36,,6,4,11,0,27.00,28.00,91
2026-09-16,buenos-aires,Villa del Parque,1,u,0,,,65,77,41,6,28.00,28.00,165
2026-09-16,buenos-aires,Villa del Parque,1,u,1,,487.01,13,13,11,2,28.00,28.00,39
2026-09-16,buenos-aires,Villa del Parque,1,u,2,487.01,548.70,12,17,13,1,28.00,28.00,39
2026-09-16,buenos-aires,Villa del Parque,1,u,3,548.70,648.08,20,23,8,1,28.00,28.00,43
2026-09-16,buenos-aires,Villa del Parque,1,u,4,648.08,,20,24,9,2,29.00,28.00,43
2026-09-16,buenos-aires,Villa del Parque,2,a,0,,,40,57,48,7,26.00,27.00,295
2026-09-16,buenos-aires,Villa del Parque,2,a,1,,643.08,5,10,10,2,28.00,27.00,73
2026-09-16,buenos-aires,Villa del Parque,2,a,2,643.08,771.70,7,8,13,0,25.00,27.00,77
2026-09-16,buenos-aires,Villa del Parque,2,a,3,771.70,928.58,13,15,12,2,26.00,26.00,78
2026-09-16,buenos-aires,Villa del Parque,2,a,4,928.58,,15,24,13,3,26.00,28.00,66
2026-09-16,buenos-aires,Villa del Parque,2,n,0,,,7,5,10,1,25.00,34.00,180
2026-09-16,buenos-aires,Villa del Parque,2,n,1,,623.79,0,0,4,0,29.00,47.00,44
2026-09-16,buenos-aires,Villa del Parque,2,n,2,623.79,726.07,4,3,0,0,25.00,,44
2026-09-16,buenos-aires,Villa del Parque,2,n,3,726.07,852.46,1,2,4,1,22.00,22.50,48
2026-09-16,buenos-aires,Villa del Parque,2,n,4,852.46,,2,0,2,0,23.00,32.50,43
2026-09-16,buenos-aires,Villa del Parque,2,u,0,,,29,48,38,6,26.00,27.00,103
2026-09-16,buenos-aires,Villa del Parque,2,u,1,,705.13,4,10,12,2,25.00,26.50,28
2026-09-16,buenos-aires,Villa del Parque,2,u,2,705.13,813.56,7,10,9,0,27.00,28.00,26
2026-09-16,buenos-aires,Villa del Parque,2,u,3,813.56,1034.50,10,13,10,1,28.00,27.00,27
2026-09-16,buenos-aires,Villa del Parque,2,u,4,1034.50,,8,15,7,3,28.00,23.00,22
2026-09-16,buenos-aires,Villa del Parque,3,a,0,,,9,12,7,3,28.00,28.00,61
2026-09-16,buenos-aires,Villa del Parque,3,n,0,,,1,3,3,2,28.00,28.00,24
2026-09-16,buenos-aires,Villa del Parque,3,u,0,,,6,8,4,1,27.00,28.50,26
2026-09-16,buenos-aires,Villa del Parque,4,a,0,,,2,3,3,1,20.00,28.00,22
2026-09-16,buenos-aires,Villa Devoto,-1,a,0,,,304,353,314,31,29.00,28.00,1781
2026-09-16,buenos-aires,Villa Devoto,0,a,0,,,64,72,62,6,29.00,28.00,362
2026-09-16,buenos-aires,Villa Devoto,0,a,1,,418.01,17,14,12,1,30.00,27.00,103
2026-09-16,buenos-aires,Villa Devoto,0,a,2,418.01,477.13,18,20,15,3,28.00,28.00,94
2026-09-16,buenos-aires,Villa Devoto,0,a,3,477.13,553.74,10,18,20,2,29.00,28.00,82
2026-09-16,buenos-aires,Villa Devoto,0,a,4,553.74,,17,16,15,0,28.00,28.00,80
2026-09-16,buenos-aires,Villa Devoto,0,f,0,,,8,5,9,1,29.00,28.00,42
2026-09-16,buenos-aires,Villa Devoto,0,n,0,,,22,16,21,2,30.00,28.00,205
2026-09-16,buenos-aires,Villa Devoto,0,n,1,,385.11,6,4,3,0,29.00,26.00,53
2026-09-16,buenos-aires,Villa Devoto,0,n,2,385.11,440.52,10,10,6,2,29.00,25.00,52
2026-09-16,buenos-aires,Villa Devoto,0,n,3,440.52,514.47,6,2,7,0,34.00,29.00,58
2026-09-16,buenos-aires,Villa Devoto,0,n,4,514.47,,0,0,5,0,28.00,28.00,41
2026-09-16,buenos-aires,Villa Devoto,0,u,0,,,34,51,32,3,28.00,28.00,115
2026-09-16,buenos-aires,Villa Devoto,0,u,1,,453.07,11,14,9,2,28.00,27.00,32
2026-09-16,buenos-aires,Villa Devoto,0,u,2,453.07,500.97,8,12,8,0,28.00,28.00,28
2026-09-16,buenos-aires,Villa Devoto,0,u,3,500.97,553.06,4,9,9,1,28.00,28.00,26
2026-09-16,buenos-aires,Villa Devoto,0,u,4,553.06,,9,12,6,0,28.00,28.00,27
2026-09-16,buenos-aires,Villa Devoto,1,a,0,,,109,127,109,11,28.00,28.00,677
2026-09-16,buenos-aires,Villa Devoto,1,a,1,,487.01,21,28,22,2,29.00,43.00,178
2026-09-16,buenos-aires,Villa Devoto,1,a,2,487.01,568.56,23,26,26,2,28.00,28.00,170
2026-09-16,buenos-aires,Villa Devoto,1,a,3,568.56,675.32,37,42,30,5,28.00,28.00,168
2026-09-16,buenos-aires,Villa Devoto,1,a,4,675.32,,28,31,30,2,28.00,28.00,158
2026-09-16,buenos-aires,Villa Devoto,1,f,0,,,9,11,12,0,29.00,31.50,60
2026-09-16,buenos-aires,Villa Devoto,1,n,0,,,14,13,33,1,28.00,40.00,399
2026-09-16,buenos-aires,Villa Devoto,1,n,1,,475.73,4,7,10,1,27.00,45.00,101
2026-09-16,buenos-aires,Villa Devoto,1,n,2,475.73,546.62,3,2,11,0,29.00,41.00,104
2026-09-16,buenos-aires,Villa Devoto,1,n,3,546.62,630.36,3,2,4,0,23.00,32.00,99
2026-09-16,buenos-aires,Villa Devoto,1,n,4,630.36,,4,2,8,0,28.00,34.00,95
2026-09-16,buenos-aires,Villa Devoto,1,u,0,,,86,103,64,10,28.00,28.00,218
2026-09-16,buenos-aires,Villa Devoto,1,u,1,,527.33,21,25,8,2,28.00,28.00,55
2026-09-16,buenos-aires,Villa Devoto,1,u,2,527.33,593.40,28,33,18,3,28.00,27.00,57
2026-09-16,buenos-aires,Villa Devoto,1,u,3,593.40,714.29,20,23,20,3,28.00,28.00,54
2026-09-16,buenos-aires,Villa Devoto,1,u,4,714.29,,17,22,17,2,28.00,28.00,49
2026-09-16,buenos-aires,Villa Devoto,2,a,0,,,83,97,78,9,28.00,28.00,443
2026-09-16,buenos-aires,Villa Devoto,2,a,1,,776.70,17,21,16,2,30.00,29.00,113
2026-09-16,buenos-aires,Villa Devoto,2,a,2,776.70,964.05,13,18,29,4,28.00,28.00,112
2026-09-16,buenos-aires,Villa Devoto,2,a,3,964.05,1282.05,29,32,15,2,29.00,28.00,108
2026-09-16,buenos-aires,Villa Devoto,2,a,4,1282.05,,24,25,18,1,28.00,28.00,107
2026-09-16,buenos-aires,Villa Devoto,2,f,0,,,11,11,10,0,29.00,27.50,49
2026-09-16,buenos-aires,Villa Devoto,2,n,0,,,20,20,39,3,29.00,35.00,254
2026-09-16,buenos-aires,Villa Devoto,2,n,1,,745.09,2,3,7,1,30.00,42.00,65
2026-09-16,buenos-aires,Villa Devoto,2,n,2,745.09,873.79,7,5,12,0,30.00,37.00,64
2026-09-16,buenos-aires,Villa Devoto,2,n,3,873.79,1157.56,6,6,13,1,27.00,28.00,66
2026-09-16,buenos-aires,Villa Devoto,2,n,4,1157.56,,5,6,7,1,28.00,34.00,58
2026-09-16,buenos-aires,Villa Devoto,2,u,0,,,52,66,29,6,28.00,24.00,140
2026-09-16,buenos-aires,Villa Devoto,2,u,1,,792.08,14,18,6,2,28.00,22.00,34
2026-09-16,buenos-aires,Villa Devoto,2,u,2,792.08,1046.36,11,16,11,3,28.00,24.00,34
2026-09-16,buenos-aires,Villa Devoto,2,u,3,1046.36,1386.14,17,20,5,1,28.00,28.00,35
2026-09-16,buenos-aires,Villa Devoto,2,u,4,1386.14,,10,11,7,0,28.00,28.00,35
2026-09-16,buenos-aires,Villa Devoto,3,a,0,,,37,47,40,3,34.00,28.00,209
2026-09-16,buenos-aires,Villa Devoto,3,a,1,,1500.00,9,10,10,1,32.00,27.00,55
2026-09-16,buenos-aires,Villa Devoto,3,a,2,1500.00,1800.00,7,7,11,0,33.00,32.00,54
2026-09-16,buenos-aires,Villa Devoto,3,a,3,1800.00,2700.00,13,16,9,1,30.00,28.00,56
2026-09-16,buenos-aires,Villa Devoto,3,a,4,2700.00,,8,14,10,1,44.00,28.50,44
2026-09-16,buenos-aires,Villa Devoto,3,f,0,,,3,6,5,1,36.00,29.00,23
2026-09-16,buenos-aires,Villa Devoto,3,n,0,,,14,10,16,1,36.00,32.00,119
2026-09-16,buenos-aires,Villa Devoto,3,n,1,,1382.64,1,0,2,0,39.00,43.00,28
2026-09-16,buenos-aires,Villa Devoto,3,n,2,1382.64,1589.40,5,6,5,1,27.00,27.00,31
2026-09-16,buenos-aires,Villa Devoto,3,n,3,1589.40,1921.57,5,1,5,0,38.00,34.00,30
2026-09-16,buenos-aires,Villa Devoto,3,n,4,1921.57,,3,3,4,0,41.00,30.00,30
2026-09-16,buenos-aires,Villa Devoto,3,u,0,,,20,31,19,1,29.00,28.00,67
2026-09-16,buenos-aires,Villa Devoto,4,a,0,,,11,10,25,2,30.00,29.00,90
2026-09-16,buenos-aires,Villa Devoto,4,a,1,,2500.00,1,3,9,2,41.00,28.00,24
2026-09-16,buenos-aires,Villa Devoto,4,a,2,2500.00,3900.00,4,3,8,0,35.00,29.50,24
2026-09-16,buenos-aires,Villa Devoto,4,a,3,3900.00,5000.00,4,4,6,0,29.00,35.00,27
2026-09-16,buenos-aires,Villa Devoto,4,n,0,,,7,2,9,0,38.00,41.00,29
2026-09-16,buenos-aires,Villa Devoto,4,u,0,,,3,8,14,2,29.00,28.00,47
2026-09-16,buenos-aires,Villa General Mitre,-1,a,0,,,154,205,170,42,28.00,27.00,792
2026-09-16,buenos-aires,Villa General Mitre,0,a,0,,,49,58,34,10,28.00,26.50,213
2026-09-16,buenos-aires,Villa General Mitre,0,a,1,,392.05,11,10,9,3,33.00,28.00,57
2026-09-16,buenos-aires,Villa General Mitre,0,a,2,392.05,454.55,12,12,8,1,24.00,25.50,56
2026-09-16,buenos-aires,Villa General Mitre,0,a,3,454.55,508.71,13,17,8,3,27.00,27.50,49
2026-09-16,buenos-aires,Villa General Mitre,0,a,4,508.71,,13,19,9,3,28.00,20.00,50
2026-09-16,buenos-aires,Villa General Mitre,0,n,0,,,21,19,15,3,27.00,26.00,139
2026-09-16,buenos-aires,Villa General Mitre,0,n,1,,375.40,5,5,3,1,33.00,26.00,35
2026-09-16,buenos-aires,Villa General Mitre,0,n,2,375.40,441.34,5,4,5,2,24.00,24.00,37
2026-09-16,buenos-aires,Villa General Mitre,0,n,3,441.34,488.60,7,6,3,0,24.00,28.00,33
2026-09-16,buenos-aires,Villa General Mitre,0,n,4,488.60,,4,4,4,0,28.00,27.50,33
2026-09-16,buenos-aires,Villa General Mitre,0,u,0,,,21,31,17,6,27.00,27.00,62
2026-09-16,buenos-aires,Villa General Mitre,1,a,0,,,62,84,83,20,28.00,27.00,314
2026-09-16,buenos-aires,Villa General Mitre,1,a,1,,463.58,20,21,15,3,27.00,29.00,87
2026-09-16,buenos-aires,Villa General Mitre,1,a,2,463.58,523.18,21,30,22,9,28.00,22.00,78
2026-09-16,buenos-aires,Villa General Mitre,1,a,3,523.18,614.89,5,9,21,3,28.00,28.00,73
2026-09-16,buenos-aires,Villa General Mitre,1,a,4,614.89,,16,24,25,5,28.00,27.00,76
2026-09-16,buenos-aires,Villa General Mitre,1,f,0,,,4,8,9,3,29.00,30.00,30
2026-09-16,buenos-aires,Villa General Mitre,1,n,0,,,19,25,35,11,27.00,26.00,174
2026-09-16,buenos-aires,Villa General Mitre,1,n,1,,433.55,8,10,8,3,24.00,22.50,47
2026-09-16,buenos-aires,Villa General Mitre,1,n,2,433.55,501.61,5,3,9,1,30.00,30.00,43
2026-09-16,buenos-aires,Villa General Mitre,1,n,3,501.61,555.56,3,9,14,6,22.00,20.50,41
2026-09-16,buenos-aires,Villa General Mitre,1,n,4,555.56,,3,3,4,1,27.00,23.50,43
2026-09-16,buenos-aires,Villa General Mitre,1,u,0,,,39,51,39,6,28.00,27.00,110
2026-09-16,buenos-aires,Villa General Mitre,1,u,1,,493.51,18,20,5,1,29.00,27.00,30
2026-09-16,buenos-aires,Villa General Mitre,1,u,2,493.51,556.63,7,13,13,4,28.00,25.00,26
2026-09-16,buenos-aires,Villa General Mitre,1,u,3,556.63,677.42,9,11,8,0,26.00,26.50,27
2026-09-16,buenos-aires,Villa General Mitre,1,u,4,677.42,,5,7,13,1,28.00,28.00,27
2026-09-16,buenos-aires,Villa General Mitre,2,a,0,,,28,40,26,5,29.00,28.50,171
2026-09-16,buenos-aires,Villa General Mitre,2,a,1,,616.88,10,10,3,1,35.00,28.00,45
2026-09-16,buenos-aires,Villa General Mitre,2,a,2,616.88,748.39,6,9,8,1,29.00,29.00,45
2026-09-16,buenos-aires,Villa General Mitre,2,a,3,748.39,918.73,6,10,6,2,27.00,28.00,43
2026-09-16,buenos-aires,Villa General Mitre,2,a,4,918.73,,6,9,9,1,28.00,28.00,38
2026-09-16,buenos-aires,Villa General Mitre,2,n,0,,,7,10,15,3,29.00,29.00,116
2026-09-16,buenos-aires,Villa General Mitre,2,n,1,,600.00,3,2,2,0,35.00,31.50,28
2026-09-16,buenos-aires,Villa General Mitre,2,n,2,600.00,695.36,3,2,3,0,29.00,29.00,30
2026-09-16,buenos-aires,Villa General Mitre,2,n,3,695.36,860.93,0,3,5,2,27.00,27.00,31
2026-09-16,buenos-aires,Villa General Mitre,2,n,4,860.93,,1,3,5,1,28.00,31.00,27
2026-09-16,buenos-aires,Villa General Mitre,2,u,0,,,20,28,11,2,28.00,28.00,50
2026-09-16,buenos-aires,Villa General Mitre,3,a,0,,,10,17,19,6,29.00,25.00,72
2026-09-16,buenos-aires,Villa General Mitre,3,a,1,,906.15,3,2,6,1,28.00,28.00,21
2026-09-16,buenos-aires,Villa General Mitre,3,a,2,906.15,1000.00,4,5,9,1,29.00,27.00,21
2026-09-16,buenos-aires,Villa General Mitre,3,n,0,,,6,8,9,3,31.00,27.00,45
2026-09-16,buenos-aires,Villa General Mitre,3,u,0,,,4,9,10,3,25.00,24.50,26
2026-09-16,buenos-aires,Villa General Mitre,4,a,0,,,5,6,8,1,26.00,28.00,22
2026-09-16,buenos-aires,Villa Lugano,-1,a,0,,,100,109,97,15,28.00,28.00,527
2026-09-16,buenos-aires,Villa Lugano,0,a,0,,,5,7,3,0,29.00,28.00,36
2026-09-16,buenos-aires,Villa Lugano,0,n,0,,,0,0,0,0,29.00,,20
2026-09-16,buenos-aires,Villa Lugano,1,a,0,,,27,32,34,5,26.00,28.00,170
2026-09-16,buenos-aires,Villa Lugano,1,a,1,,418.01,3,5,7,1,28.00,28.00,41
2026-09-16,buenos-aires,Villa Lugano,1,a,2,418.01,482.32,11,14,8,3,28.00,28.00,45
2026-09-16,buenos-aires,Villa Lugano,1,a,3,482.32,573.42,8,5,13,0,28.00,28.00,38
2026-09-16,buenos-aires,Villa Lugano,1,a,4,573.42,,5,8,6,1,15.00,28.00,46
2026-09-16,buenos-aires,Villa Lugano,1,n,0,,,7,9,9,1,21.00,28.00,105
2026-09-16,buenos-aires,Villa Lugano,1,n,1,,420.71,2,2,0,0,25.00,,26
2026-09-16,buenos-aires,Villa Lugano,1,n,2,420.71,495.18,3,5,4,1,28.00,28.50,25
2026-09-16,buenos-aires,Villa Lugano,1,n,3,495.18,596.03,1,0,3,0,15.00,28.00,28
2026-09-16,buenos-aires,Villa Lugano,1,n,4,596.03,,1,2,2,0,15.00,54.50,26
2026-09-16,buenos-aires,Villa Lugano,1,u,0,,,18,21,24,3,28.00,28.00,62
2026-09-16,buenos-aires,Villa Lugano,2,a,0,,,54,46,41,3,29.00,29.00,240
2026-09-16,buenos-aires,Villa Lugano,2,a,1,,441.56,24,20,7,0,31.00,29.00,62
2026-09-16,buenos-aires,Villa Lugano,2,a,2,441.56,509.83,8,7,13,1,28.00,28.00,59
2026-09-16,buenos-aires,Villa Lugano,2,a,3,509.83,594.06,9,7,7,0,28.00,28.00,57
2026-09-16,buenos-aires,Villa Lugano,2,a,4,594.06,,12,12,14,2,29.00,29.00,60
2026-09-16,buenos-aires,Villa Lugano,2,n,0,,,15,7,14,1,29.00,48.00,140
2026-09-16,buenos-aires,Villa Lugano,2,n,1,,442.25,9,5,3,0,29.00,50.00,38
2026-09-16,buenos-aires,Villa Lugano,2,n,2,442.25,503.49,2,0,5,0,29.00,46.00,35
2026-09-16,buenos-aires,Villa Lugano,2,n,3,503.49,588.24,0,0,2,0,28.00,38.50,33
2026-09-16,buenos-aires,Villa Lugano,2,n,4,588.24,,3,2,4,1,29.00,41.50,33
2026-09-16,buenos-aires,Villa Lugano,2,u,0,,,37,37,26,2,29.00,28.00,92
2026-09-16,buenos-aires,Villa Lugano,2,u,1,,447.29,14,15,4,0,43.00,29.00,22
2026-09-16,buenos-aires,Villa Lugano,2,u,2,447.29,522.88,10,9,9,1,28.00,28.00,23
2026-09-16,buenos-aires,Villa Lugano,2,u,3,522.88,616.88,7,7,7,1,28.00,28.00,25
2026-09-16,buenos-aires,Villa Lugano,2,u,4,616.88,,6,6,6,0,28.00,28.50,21
2026-09-16,buenos-aires,Villa Lugano,3,a,0,,,12,22,12,7,27.00,19.50,63
2026-09-16,buenos-aires,Villa Lugano,3,n,0,,,4,7,5,4,26.00,4.00,39
2026-09-16,buenos-aires,Villa Lugano,3,u,0,,,7,14,6,3,27.00,26.00,22
2026-09-16,buenos-aires,Villa Luro,-1,a,0,,,123,139,140,14,29.00,28.00,718
2026-09-16,buenos-aires,Villa Luro,0,a,0,,,34,44,45,6,28.00,27.00,208
2026-09-16,buenos-aires,Villa Luro,0,a,1,,379.42,7,9,12,3,27.00,26.00,58
2026-09-16,buenos-aires,Villa Luro,0,a,2,379.42,422.08,9,11,12,0,28.00,27.00,51
2026-09-16,buenos-aires,Villa Luro,0,a,3,422.08,482.32,10,12,9,1,28.00,28.00,52
2026-09-16,buenos-aires,Villa Luro,0,a,4,482.32,,8,12,12,2,28.00,28.50,46
2026-09-16,buenos-aires,Villa Luro,0,n,0,,,9,8,11,1,29.00,30.00,108
2026-09-16,buenos-aires,Villa Luro,0,n,1,,364.24,3,2,2,0,29.00,35.00,28
2026-09-16,buenos-aires,Villa Luro,0,n,2,364.24,408.17,1,2,4,1,27.00,27.00,28
2026-09-16,buenos-aires,Villa Luro,0,n,3,408.17,472.67,2,2,1,0,30.00,28.00,27
2026-09-16,buenos-aires,Villa Luro,0,n,4,472.67,,3,2,4,0,30.00,32.50,25
2026-09-16,buenos-aires,Villa Luro,0,u,0,,,19,25,29,3,28.00,27.00,83
2026-09-16,buenos-aires,Villa Luro,0,u,1,,385.85,3,6,10,2,28.00,25.50,24
2026-09-16,buenos-aires,Villa Luro,0,u,3,422.08,478.96,5,6,5,1,27.00,27.00,21
2026-09-16,buenos-aires,Villa Luro,1,a,0,,,45,47,53,3,29.00,29.00,285
2026-09-16,buenos-aires,Villa Luro,1,a,1,,485.44,7,6,9,0,36.00,29.00,72
2026-09-16,buenos-aires,Villa Luro,1,a,2,485.44,562.10,15,16,16,1,29.00,32.50,74
2026-09-16,buenos-aires,Villa Luro,1,a,3,562.10,647.25,11,12,15,1,28.00,28.00,70
2026-09-16,buenos-aires,Villa Luro,1,a,4,647.25,,12,13,13,1,28.00,28.00,69
2026-09-16,buenos-aires,Villa Luro,1,n,0,,,6,4,19,0,29.00,33.00,170
2026-09-16,buenos-aires,Villa Luro,1,n,1,,469.45,1,1,3,0,41.00,30.00,45
2026-09-16,buenos-aires,Villa Luro,1,n,2,469.45,535.12,3,3,4,0,29.00,39.50,40
2026-09-16,buenos-aires,Villa Luro,1,n,3,535.12,622.96,1,0,7,0,26.00,36.00,44
2026-09-16,buenos-aires,Villa Luro,1,n,4,622.96,,1,0,5,0,28.00,28.00,41
2026-09-16,buenos-aires,Villa Luro,1,u,0,,,38,40,28,1,28.00,28.00,103
2026-09-16,buenos-aires,Villa Luro,1,u,1,,509.93,6,6,8,0,29.00,28.00,26
2026-09-16,buenos-aires,Villa Luro,1,u,2,509.93,585.86,13,15,5,1,29.00,29.00,25
2026-09-16,buenos-aires,Villa Luro,1,u,3,585.86,668.83,9,9,11,0,28.00,28.00,28
2026-09-16,buenos-aires,Villa Luro,1,u,4,668.83,,10,10,4,0,28.00,28.00,24
2026-09-16,buenos-aires,Villa Luro,2,a,0,,,26,32,36,5,29.00,28.00,163
2026-09-16,buenos-aires,Villa Luro,2,a,1,,582.52,3,5,7,1,29.00,29.00,42
2026-09-16,buenos-aires,Villa Luro,2,a,2,582.52,739.44,1,2,8,1,28.00,24.50,41
2026-09-16,buenos-aires,Villa Luro,2,a,3,739.44,932.47,12,14,11,3,29.00,28.00,41
2026-09-16,buenos-aires,Villa Luro,2,a,4,932.47,,10,11,9,0,28.00,27.00,38
2026-09-16,buenos-aires,Villa Luro,2,n,0,,,5,4,9,0,31.00,33.00,86
2026-09-16,buenos-aires,Villa Luro,2,n,1,,564.46,0,0,2,0,27.00,29.00,22
2026-09-16,buenos-aires,Villa Luro,2,n,2,564.46,660.07,0,0,4,0,29.00,28.00,22
2026-09-16,buenos-aires,Villa Luro,2,n,3,660.07,784.32,2,1,1,0,38.00,43.00,22
2026-09-16,buenos-aires,Villa Luro,2,n,4,784.32,,3,3,2,0,31.00,37.00,20
2026-09-16,buenos-aires,Villa Luro,2,u,0,,,20,27,26,5,27.00,27.00,73
