as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,warsaw,Bielany,0,a,0,,,48,66,68,21,19.00,19.00,212
2026-09-10,warsaw,Bielany,0,a,1,,599.93,9,17,22,9,15.00,13.00,60
2026-09-10,warsaw,Bielany,0,a,2,599.93,674.13,14,20,16,6,21.00,26.00,54
2026-09-10,warsaw,Bielany,0,a,3,674.13,723.86,9,10,17,3,16.00,21.00,51
2026-09-10,warsaw,Bielany,0,a,4,723.86,,16,19,13,3,28.00,19.00,47
2026-09-10,warsaw,Bielany,0,f,0,,,47,65,68,21,19.00,19.00,209
2026-09-10,warsaw,Bielany,0,f,1,,605.26,8,16,22,9,15.00,13.00,60
2026-09-10,warsaw,Bielany,0,f,2,605.26,677.62,14,20,18,6,23.00,24.50,54
2026-09-10,warsaw,Bielany,0,f,3,677.62,723.86,9,10,15,3,15.00,19.00,49
2026-09-10,warsaw,Bielany,0,f,4,723.86,,16,19,13,3,28.00,19.00,46
2026-09-10,warsaw,Bielany,1,a,0,,,144,168,136,52,25.00,22.50,467
2026-09-10,warsaw,Bielany,1,a,1,,759.26,32,35,30,12,24.00,21.00,113
2026-09-10,warsaw,Bielany,1,a,2,759.26,840.61,24,32,32,11,22.00,22.50,116
2026-09-10,warsaw,Bielany,1,a,3,840.61,940.25,43,54,37,18,23.00,19.00,130
2026-09-10,warsaw,Bielany,1,a,4,940.25,,45,47,37,11,29.00,28.00,108
2026-09-10,warsaw,Bielany,1,f,0,,,141,167,135,52,25.00,22.00,458
2026-09-10,warsaw,Bielany,1,f,1,,760.65,31,35,31,12,24.00,25.00,112
2026-09-10,warsaw,Bielany,1,f,2,760.65,843.30,24,32,31,11,22.00,22.00,114
2026-09-10,warsaw,Bielany,1,f,3,843.30,938.34,43,54,35,18,23.00,19.00,126
2026-09-10,warsaw,Bielany,1,f,4,938.34,,43,46,38,11,29.00,29.00,106
2026-09-10,warsaw,Bielany,2,a,0,,,73,74,57,24,27.00,22.00,200
2026-09-10,warsaw,Bielany,2,a,1,,901.91,21,24,14,9,23.00,15.00,58
2026-09-10,warsaw,Bielany,2,a,2,901.91,1030.42,16,16,15,3,27.00,23.00,51
2026-09-10,warsaw,Bielany,2,a,3,1030.42,1227.40,19,22,17,8,27.00,22.00,46
2026-09-10,warsaw,Bielany,2,a,4,1227.40,,17,12,11,4,29.00,22.00,45
2026-09-10,warsaw,Bielany,2,f,0,,,65,70,55,24,26.00,22.00,185
2026-09-10,warsaw,Bielany,2,f,1,,895.79,19,23,14,9,26.00,15.00,54
2026-09-10,warsaw,Bielany,2,f,2,895.79,1024.27,15,15,15,3,27.00,23.00,48
2026-09-10,warsaw,Bielany,2,f,3,1024.27,1224.28,16,21,16,8,26.00,20.50,43
2026-09-10,warsaw,Bielany,2,f,4,1224.28,,15,11,10,4,30.00,19.00,40
2026-09-10,warsaw,Bielany,3,a,0,,,13,14,7,4,30.00,10.00,28
2026-09-10,warsaw,Bielany,3,f,0,,,11,13,6,4,28.00,9.00,24
2026-09-10,warsaw,Brwinów,-1,a,0,,,6,9,5,3,20.00,18.00,20
2026-09-10,warsaw,gmina Jabłonna,-1,a,0,,,10,10,4,3,17.00,24.00,34
2026-09-10,warsaw,gmina Lesznowola,-1,a,0,,,26,37,24,12,18.00,15.00,92
2026-09-10,warsaw,gmina Lesznowola,1,a,0,,,15,22,12,7,18.00,13.50,53
2026-09-10,warsaw,gmina Lesznowola,1,f,0,,,14,21,12,7,18.00,13.50,52
2026-09-10,warsaw,gmina Lesznowola,2,a,0,,,10,14,11,5,19.00,24.00,29
2026-09-10,warsaw,gmina Lesznowola,2,f,0,,,9,13,11,5,19.00,24.00,28
2026-09-10,warsaw,gmina Raszyn,-1,a,0,,,7,9,10,3,30.00,30.00,29
2026-09-10,warsaw,gmina Stare Babice,-1,a,0,,,11,13,11,5,23.00,25.00,33
2026-09-10,warsaw,gmina Stare Babice,1,a,0,,,7,9,10,4,19.00,27.50,27
2026-09-10,warsaw,gmina Stare Babice,1,f,0,,,6,8,10,4,19.00,27.50,26
2026-09-10,warsaw,Grodzisk Mazowiecki,-1,a,0,,,21,30,25,13,24.00,17.00,75
2026-09-10,warsaw,Grodzisk Mazowiecki,1,a,0,,,10,16,16,7,23.00,18.50,42
2026-09-10,warsaw,Grodzisk Mazowiecki,1,f,0,,,10,16,16,7,23.00,18.50,42
2026-09-10,warsaw,Grójec,-1,a,0,,,14,17,14,7,19.00,10.50,50
2026-09-10,warsaw,Grójec,1,a,0,,,10,12,9,4,21.00,19.00,36
2026-09-10,warsaw,Grójec,1,f,0,,,9,11,9,4,19.00,19.00,34
2026-09-10,warsaw,Konstancin-Jeziorna,-1,a,0,,,16,12,8,1,29.00,31.00,36
2026-09-10,warsaw,Legionowo,-1,a,0,,,25,25,15,3,29.00,30.00,69
2026-09-10,warsaw,Legionowo,1,a,0,,,8,9,5,1,18.00,18.00,29
2026-09-10,warsaw,Legionowo,1,f,0,,,8,9,5,1,18.00,18.00,29
2026-09-10,warsaw,Legionowo,2,a,0,,,6,5,7,2,30.00,29.00,21
2026-09-10,warsaw,Łomianki,-1,a,0,,,9,11,4,2,30.00,23.00,21
2026-09-10,warsaw,Marki,-1,a,0,,,28,23,29,8,31.00,31.00,82
2026-09-10,warsaw,Marki,1,a,0,,,14,10,10,3,40.00,39.00,30
2026-09-10,warsaw,Marki,1,f,0,,,12,9,10,3,38.00,39.00,28
2026-09-10,warsaw,Marki,2,a,0,,,10,10,11,4,25.00,15.00,35
2026-09-10,warsaw,Marki,2,f,0,,,10,10,11,4,25.00,15.00,35
2026-09-10,warsaw,Mińsk Mazowiecki,-1,a,0,,,12,11,17,3,31.00,31.00,46
2026-09-10,warsaw,Mińsk Mazowiecki,1,a,0,,,6,5,11,1,31.00,31.00,29
2026-09-10,warsaw,Mińsk Mazowiecki,1,f,0,,,5,5,10,1,31.00,31.00,27
2026-09-10,warsaw,Mokotów,-1,a,0,,,1470,1426,1279,408,27.00,24.00,4262
2026-09-10,warsaw,Mokotów,0,a,0,,,176,207,166,70,21.00,17.00,607
2026-09-10,warsaw,Mokotów,0,a,1,,650.79,35,42,37,19,16.00,15.00,159
2026-09-10,warsaw,Mokotów,0,a,2,650.79,718.59,39,45,32,14,21.00,17.00,139
2026-09-10,warsaw,Mokotów,0,a,3,718.59,801.44,35,50,50,21,20.00,18.50,151
2026-09-10,warsaw,Mokotów,0,a,4,801.44,,67,70,47,16,27.00,20.00,158
2026-09-10,warsaw,Mokotów,0,f,0,,,175,206,164,70,21.00,17.00,598
2026-09-10,warsaw,Mokotów,0,f,1,,650.79,35,42,36,19,17.00,15.00,155
2026-09-10,warsaw,Mokotów,0,f,2,650.79,715.80,39,45,32,14,21.00,17.00,139
2026-09-10,warsaw,Mokotów,0,f,3,715.80,801.60,34,49,49,21,19.00,18.00,148
2026-09-10,warsaw,Mokotów,0,f,4,801.60,,67,70,47,16,28.00,20.00,156
2026-09-10,warsaw,Mokotów,1,a,0,,,643,679,620,210,24.00,22.00,2009
2026-09-10,warsaw,Mokotów,1,a,1,,862.28,131,176,165,63,19.00,17.00,549
2026-09-10,warsaw,Mokotów,1,a,2,862.28,976.19,142,155,164,55,23.00,19.50,503
2026-09-10,warsaw,Mokotów,1,a,3,976.19,1112.95,166,179,155,59,27.00,23.00,490
2026-09-10,warsaw,Mokotów,1,a,4,1112.95,,204,169,136,33,31.00,30.00,466
2026-09-10,warsaw,Mokotów,1,f,0,,,626,663,617,209,25.00,22.00,1968
2026-09-10,warsaw,Mokotów,1,f,1,,862.28,128,173,164,63,19.00,17.50,535
2026-09-10,warsaw,Mokotów,1,f,2,862.28,976.88,137,152,168,57,23.00,20.50,501
2026-09-10,warsaw,Mokotów,1,f,3,976.88,1112.56,164,174,147,55,28.00,23.00,476
2026-09-10,warsaw,Mokotów,1,f,4,1112.56,,197,164,138,34,31.00,30.00,455
2026-09-10,warsaw,Mokotów,1,n,0,,,11,10,2,1,24.00,18.00,21
2026-09-10,warsaw,Mokotów,1,u,0,,,6,6,1,0,13.00,12.00,20
2026-09-10,warsaw,Mokotów,2,a,0,,,412,377,356,99,29.00,29.00,1194
2026-09-10,warsaw,Mokotów,2,a,1,,1179.62,88,102,94,34,25.00,19.50,310
2026-09-10,warsaw,Mokotów,2,a,2,1179.62,1451.99,98,92,85,25,27.00,28.00,313
2026-09-10,warsaw,Mokotów,2,a,3,1451.99,1763.81,118,106,98,27,30.00,30.00,310
2026-09-10,warsaw,Mokotów,2,a,4,1763.81,,108,77,79,13,31.00,31.00,261
2026-09-10,warsaw,Mokotów,2,f,0,,,388,359,343,98,29.00,28.00,1129
2026-09-10,warsaw,Mokotów,2,f,1,,1166.83,85,100,90,34,24.00,18.50,294
2026-09-10,warsaw,Mokotów,2,f,2,1166.83,1444.48,96,88,83,24,27.00,27.00,299
2026-09-10,warsaw,Mokotów,2,f,3,1444.48,1752.73,110,100,89,25,30.00,29.00,298
2026-09-10,warsaw,Mokotów,2,f,4,1752.73,,97,71,81,15,31.00,31.00,238
2026-09-10,warsaw,Mokotów,2,n,0,,,22,17,11,1,31.00,31.00,56
2026-09-10,warsaw,Mokotów,3,a,0,,,188,134,118,26,31.00,30.00,381
2026-09-10,warsaw,Mokotów,3,a,1,,1930.29,40,31,24,3,30.00,28.50,103
2026-09-10,warsaw,Mokotów,3,a,2,1930.29,2576.06,43,39,33,10,30.00,28.00,102
2026-09-10,warsaw,Mokotów,3,a,3,2576.06,3503.00,47,28,34,6,31.00,31.00,92
2026-09-10,warsaw,Mokotów,3,a,4,3503.00,,58,36,27,7,50.00,31.00,84
2026-09-10,warsaw,Mokotów,3,f,0,,,174,125,110,25,31.00,30.00,355
2026-09-10,warsaw,Mokotów,3,f,1,,1923.85,35,26,22,3,30.00,28.50,95
2026-09-10,warsaw,Mokotów,3,f,2,1923.85,2576.06,40,38,33,10,30.00,26.00,96
2026-09-10,warsaw,Mokotów,3,f,3,2576.06,3478.17,40,24,31,5,31.00,31.00,77
2026-09-10,warsaw,Mokotów,3,f,4,3478.17,,59,37,24,7,53.00,34.50,87
2026-09-10,warsaw,Mokotów,3,n,0,,,11,6,8,1,31.00,32.00,22
2026-09-10,warsaw,Mokotów,4,a,0,,,51,29,19,3,37.00,33.00,71
2026-09-10,warsaw,Mokotów,4,a,1,,3199.74,8,7,6,1,31.00,31.00,20
2026-09-10,warsaw,Mokotów,4,f,0,,,39,18,14,0,37.00,37.00,55
2026-09-10,warsaw,Nowy Dwór Mazowiecki,-1,a,0,,,21,15,8,2,28.00,21.00,49
2026-09-10,warsaw,Nowy Dwór Mazowiecki,1,a,0,,,11,9,5,1,22.00,9.00,31
2026-09-10,warsaw,Nowy Dwór Mazowiecki,1,f,0,,,10,9,5,1,22.00,9.00,29
2026-09-10,warsaw,Ochota,-1,a,0,,,324,360,296,101,24.00,22.00,1024
2026-09-10,warsaw,Ochota,0,a,0,,,69,77,69,22,22.00,21.00,254
2026-09-10,warsaw,Ochota,0,a,1,,633.15,10,13,15,6,14.00,15.00,65
2026-09-10,warsaw,Ochota,0,a,2,633.15,687.13,17,23,17,7,22.00,18.00,65
2026-09-10,warsaw,Ochota,0,a,3,687.13,759.80,22,20,17,4,30.00,31.00,64
2026-09-10,warsaw,Ochota,0,a,4,759.80,,20,21,20,5,22.00,29.50,60
2026-09-10,warsaw,Ochota,0,f,0,,,68,76,68,21,22.00,21.50,247
2026-09-10,warsaw,Ochota,0,f,1,,635.68,10,12,14,5,15.00,15.00,65
2026-09-10,warsaw,Ochota,0,f,2,635.68,688.65,17,23,17,7,22.00,18.00,61
2026-09-10,warsaw,Ochota,0,f,3,688.65,762.55,21,20,18,4,28.00,29.50,62
2026-09-10,warsaw,Ochota,0,f,4,762.55,,20,21,19,5,23.00,31.00,59
2026-09-10,warsaw,Ochota,1,a,0,,,165,198,160,60,25.00,21.00,537
2026-09-10,warsaw,Ochota,1,a,1,,799.15,20,36,38,19,19.00,13.50,138
2026-09-10,warsaw,Ochota,1,a,2,799.15,921.96,46,59,49,17,23.00,22.00,138
2026-09-10,warsaw,Ochota,1,a,3,921.96,1051.94,50,53,40,12,31.00,23.00,134
2026-09-10,warsaw,Ochota,1,a,4,1051.94,,49,50,33,12,31.00,28.00,127
2026-09-10,warsaw,Ochota,1,f,0,,,162,193,152,57,26.00,21.00,520
2026-09-10,warsaw,Ochota,1,f,1,,800.50,20,36,38,19,19.00,14.50,133
2026-09-10,warsaw,Ochota,1,f,2,800.50,921.96,46,57,44,15,23.00,22.00,132
2026-09-10,warsaw,Ochota,1,f,3,921.96,1052.63,49,52,39,12,30.00,22.00,133
2026-09-10,warsaw,Ochota,1,f,4,1052.63,,47,48,31,11,31.00,29.00,122
2026-09-10,warsaw,Ochota,2,a,0,,,60,64,47,15,26.00,22.00,165
2026-09-10,warsaw,Ochota,2,a,1,,991.32,9,12,13,5,13.00,16.00,47
2026-09-10,warsaw,Ochota,2,a,2,991.32,1221.10,19,19,14,3,26.00,22.50,43
2026-09-10,warsaw,Ochota,2,a,3,1221.10,1491.40,11,16,11,5,24.00,18.00,38
2026-09-10,warsaw,Ochota,2,a,4,1491.40,,21,17,9,2,35.00,35.00,37
2026-09-10,warsaw,Ochota,2,f,0,,,56,59,46,14,27.00,22.50,159
2026-09-10,warsaw,Ochota,2,f,1,,981.70,9,12,13,5,13.00,16.00,45
2026-09-10,warsaw,Ochota,2,f,2,981.70,1219.71,18,18,13,3,24.00,22.00,43
2026-09-10,warsaw,Ochota,2,f,3,1219.71,1491.40,8,13,12,5,27.00,20.00,35
2026-09-10,warsaw,Ochota,2,f,4,1491.40,,21,16,8,1,35.00,35.50,36
2026-09-10,warsaw,Ochota,3,a,0,,,23,17,17,4,31.00,31.00,53
2026-09-10,warsaw,Ochota,3,f,0,,,20,16,16,4,31.00,31.00,48
2026-09-10,warsaw,Otwock,-1,a,0,,,19,24,13,7,20.00,10.00,59
2026-09-10,warsaw,Otwock,1,a,0,,,10,13,9,3,21.00,20.00,37
2026-09-10,warsaw,Otwock,1,f,0,,,10,13,9,3,20.00,20.00,35
2026-09-10,warsaw,Ożarów Mazowiecki,-1,a,0,,,23,25,15,4,30.00,29.00,58
2026-09-10,warsaw,Ożarów Mazowiecki,1,a,0,,,16,16,11,2,30.00,29.00,41
2026-09-10,warsaw,Ożarów Mazowiecki,1,f,0,,,16,16,11,2,30.00,29.00,41
2026-09-10,warsaw,Piastów,-1,a,0,,,9,5,8,2,31.00,27.50,34
2026-09-10,warsaw,Praga-Północ,-1,a,0,,,282,303,224,78,24.00,23.00,859
2026-09-10,warsaw,Praga-Północ,0,a,0,,,81,89,69,24,22.00,18.00,243
2026-09-10,warsaw,Praga-Północ,0,a,1,,646.71,22,30,17,11,18.00,12.00,73
2026-09-10,warsaw,Praga-Północ,0,a,2,646.71,716.03,17,22,21,7,23.00,23.00,58
2026-09-10,warsaw,Praga-Północ,0,a,3,716.03,787.86,19,18,15,4,22.00,14.00,55
2026-09-10,warsaw,Praga-Północ,0,a,4,787.86,,23,19,16,2,28.00,26.00,57
2026-09-10,warsaw,Praga-Północ,0,f,0,,,79,86,67,23,23.00,19.00,235
2026-09-10,warsaw,Praga-Północ,0,f,1,,646.71,22,30,17,11,18.00,12.00,72
2026-09-10,warsaw,Praga-Północ,0,f,2,646.71,714.07,17,22,21,7,23.00,23.00,56
2026-09-10,warsaw,Praga-Północ,0,f,3,714.07,787.86,18,16,13,3,23.00,16.00,52
2026-09-10,warsaw,Praga-Północ,0,f,4,787.86,,22,18,16,2,28.00,26.00,55
2026-09-10,warsaw,Praga-Północ,1,a,0,,,132,152,115,47,23.00,22.00,459
2026-09-10,warsaw,Praga-Północ,1,a,1,,815.79,18,30,37,17,14.00,13.00,119
2026-09-10,warsaw,Praga-Północ,1,a,2,815.79,939.09,33,38,28,9,26.00,30.00,117
2026-09-10,warsaw,Praga-Północ,1,a,3,939.09,1058.29,35,41,27,13,24.00,20.00,108
2026-09-10,warsaw,Praga-Północ,1,a,4,1058.29,,46,43,23,8,31.00,27.00,115
2026-09-10,warsaw,Praga-Północ,1,f,0,,,130,150,112,47,24.00,21.50,446
2026-09-10,warsaw,Praga-Północ,1,f,1,,816.61,17,29,35,17,13.00,12.00,115
2026-09-10,warsaw,Praga-Północ,1,f,2,816.61,939.01,33,38,25,9,26.00,30.00,113
2026-09-10,warsaw,Praga-Północ,1,f,3,939.01,1057.54,34,39,28,12,25.00,20.50,105
2026-09-10,warsaw,Praga-Północ,1,f,4,1057.54,,46,44,24,9,31.00,24.50,113
2026-09-10,warsaw,Praga-Północ,2,a,0,,,55,49,35,7,28.00,31.00,134
2026-09-10,warsaw,Praga-Północ,2,a,1,,1157.89,10,12,9,3,19.00,27.00,36
2026-09-10,warsaw,Praga-Północ,2,a,2,1157.89,1396.95,16,15,9,0,30.00,31.00,39
2026-09-10,warsaw,Praga-Północ,2,a,3,1396.95,1736.81,11,11,10,2,23.00,31.00,35
2026-09-10,warsaw,Praga-Północ,2,a,4,1736.81,,18,11,7,2,34.00,34.00,24
2026-09-10,warsaw,Praga-Północ,2,f,0,,,51,46,33,7,29.00,31.00,122
2026-09-10,warsaw,Praga-Północ,2,f,1,,1185.63,12,15,9,3,23.00,27.00,36
2026-09-10,warsaw,Praga-Północ,2,f,2,1185.63,1401.20,17,16,7,0,31.00,33.00,34
2026-09-10,warsaw,Praga-Północ,2,f,3,1401.20,1751.50,8,7,10,2,23.00,31.00,32
2026-09-10,warsaw,Praga-Północ,2,f,4,1751.50,,14,8,7,2,32.00,34.00,20
2026-09-10,warsaw,Praga-Południe,-1,a,0,,,582,627,562,184,26.00,24.00,1845
2026-09-10,warsaw,Praga-Południe,0,a,0,,,76,112,122,48,20.00,17.50,339
2026-09-10,warsaw,Praga-Południe,0,a,1,,623.68,14,28,35,17,14.00,12.00,93
2026-09-10,warsaw,Praga-Południe,0,a,2,623.68,693.93,14,20,23,10,18.00,19.00,72
2026-09-10,warsaw,Praga-Południe,0,a,3,693.93,750.67,20,31,37,13,21.00,21.00,87
2026-09-10,warsaw,Praga-Południe,0,a,4,750.67,,28,33,27,8,29.00,28.00,87
2026-09-10,warsaw,Praga-Południe,0,f,0,,,74,109,121,47,20.00,18.00,333
2026-09-10,warsaw,Praga-Południe,0,f,1,,623.68,13,26,34,16,14.00,12.00,91
2026-09-10,warsaw,Praga-Południe,0,f,2,623.68,693.93,14,20,23,10,18.00,19.00,71
2026-09-10,warsaw,Praga-Południe,0,f,3,693.93,750.67,20,31,37,13,21.00,21.00,85
2026-09-10,warsaw,Praga-Południe,0,f,4,750.67,,27,32,27,8,28.00,28.00,86
2026-09-10,warsaw,Praga-Południe,1,a,0,,,290,325,284,96,25.00,24.00,984
2026-09-10,warsaw,Praga-Południe,1,a,1,,786.38,52,65,67,25,22.00,23.00,254
2026-09-10,warsaw,Praga-Południe,1,a,2,786.38,862.28,74,91,73,32,23.00,20.00,266
2026-09-10,warsaw,Praga-Południe,1,a,3,862.28,951.50,68,81,69,22,24.00,22.00,224
2026-09-10,warsaw,Praga-Południe,1,a,4,951.50,,96,88,75,17,31.00,30.00,239
2026-09-10,warsaw,Praga-Południe,1,f,0,,,284,320,278,96,25.00,24.00,966
2026-09-10,warsaw,Praga-Południe,1,f,1,,786.93,51,67,70,28,22.00,21.00,251
2026-09-10,warsaw,Praga-Południe,1,f,2,786.93,862.28,72,87,67,29,23.00,20.00,258
2026-09-10,warsaw,Praga-Południe,1,f,3,862.28,949.74,67,79,67,21,24.00,22.00,218
2026-09-10,warsaw,Praga-Południe,1,f,4,949.74,,94,87,74,18,31.00,29.00,238
2026-09-10,warsaw,Praga-Południe,2,a,0,,,180,169,129,36,30.00,26.00,445
2026-09-10,warsaw,Praga-Południe,2,a,1,,1035.51,44,46,29,12,20.00,18.00,109
2026-09-10,warsaw,Praga-Południe,2,a,2,1035.51,1203.73,35,41,40,12,29.00,24.00,111
2026-09-10,warsaw,Praga-Południe,2,a,3,1203.73,1406.13,46,38,31,4,31.00,31.00,112
2026-09-10,warsaw,Praga-Południe,2,a,4,1406.13,,55,44,29,8,31.00,28.00,113
2026-09-10,warsaw,Praga-Południe,2,f,0,,,168,158,122,34,29.00,26.00,420
2026-09-10,warsaw,Praga-Południe,2,f,1,,1038.50,40,41,26,10,19.00,18.50,102
2026-09-10,warsaw,Praga-Południe,2,f,2,1038.50,1202.47,34,40,38,12,29.00,24.00,106
2026-09-10,warsaw,Praga-Południe,2,f,3,1202.47,1401.20,45,37,30,4,31.00,31.00,109
2026-09-10,warsaw,Praga-Południe,2,f,4,1401.20,,49,40,28,8,31.00,28.50,103
2026-09-10,warsaw,Praga-Południe,3,a,0,,,26,17,20,4,31.00,29.50,58
2026-09-10,warsaw,Praga-Południe,3,f,0,,,25,16,18,4,31.00,29.00,54
2026-09-10,warsaw,Pruszków,-1,a,0,,,48,51,43,15,25.00,22.00,174
2026-09-10,warsaw,Pruszków,0,a,0,,,9,7,9,1,30.00,31.00,45
2026-09-10,warsaw,Pruszków,0,f,0,,,9,7,9,1,30.00,31.00,43
2026-09-10,warsaw,Pruszków,1,a,0,,,27,33,21,11,21.00,21.00,86
2026-09-10,warsaw,Pruszków,1,a,1,,726.88,6,8,6,2,21.00,23.00,22
2026-09-10,warsaw,Pruszków,1,a,2,726.88,791.27,5,7,4,3,20.00,12.00,21
2026-09-10,warsaw,Pruszków,1,a,3,791.27,867.73,8,9,6,3,25.00,21.50,22
2026-09-10,warsaw,Pruszków,1,a,4,867.73,,8,9,5,3,21.00,13.00,21
2026-09-10,warsaw,Pruszków,1,f,0,,,25,32,21,11,21.00,21.00,84
2026-09-10,warsaw,Pruszków,1,f,1,,721.44,6,8,5,2,21.00,21.00,21
2026-09-10,warsaw,Pruszków,1,f,2,721.44,787.90,5,7,5,3,25.00,17.00,21
2026-09-10,warsaw,Pruszków,1,f,3,787.90,862.28,8,9,6,3,22.00,21.50,23
2026-09-10,warsaw,Pruszków,2,a,0,,,10,9,12,3,27.00,22.50,38
2026-09-10,warsaw,Pruszków,2,f,0,,,8,6,11,2,27.00,26.00,35
2026-09-10,warsaw,Rembertów,-1,a,0,,,11,14,13,6,18.00,10.00,47
2026-09-10,warsaw,Rembertów,1,a,0,,,7,9,9,4,18.00,11.00,25
2026-09-10,warsaw,Rembertów,1,f,0,,,6,9,9,4,18.00,11.00,23
2026-09-10,warsaw,Sochaczew,-1,a,0,,,8,8,10,4,23.00,27.50,26
2026-09-10,warsaw,Śródmieście,-1,a,0,,,1288,1063,868,249,30.00,29.00,2907
2026-09-10,warsaw,Śródmieście,0,a,0,,,178,208,147,60,22.00,19.00,514
2026-09-10,warsaw,Śródmieście,0,a,1,,670.96,27,41,39,16,15.00,13.00,145
2026-09-10,warsaw,Śródmieście,0,a,2,670.96,747.30,47,56,36,18,19.00,17.50,128
2026-09-10,warsaw,Śródmieście,0,a,3,747.30,843.15,46,49,39,13,24.00,25.00,124
2026-09-10,warsaw,Śródmieście,0,a,4,843.15,,58,62,33,13,30.00,30.00,117
2026-09-10,warsaw,Śródmieście,0,f,0,,,175,204,141,58,22.00,20.00,503
2026-09-10,warsaw,Śródmieście,0,f,1,,671.39,27,40,36,15,15.00,13.50,142
2026-09-10,warsaw,Śródmieście,0,f,2,671.39,748.42,47,56,34,18,19.00,17.50,125
2026-09-10,warsaw,Śródmieście,0,f,3,748.42,843.15,45,47,38,12,24.00,26.50,122
2026-09-10,warsaw,Śródmieście,0,f,4,843.15,,56,61,33,13,30.00,30.00,114
2026-09-10,warsaw,Śródmieście,1,a,0,,,515,477,407,127,29.00,26.00,1299
2026-09-10,warsaw,Śródmieście,1,a,1,,915.33,80,121,118,51,21.00,17.00,341
2026-09-10,warsaw,Śródmieście,1,a,2,915.33,1103.13,124,138,112,39,25.00,19.50,352
2026-09-10,warsaw,Śródmieście,1,a,3,1103.13,1535.93,150,126,96,23,31.00,31.00,338
2026-09-10,warsaw,Śródmieście,1,a,4,1535.93,,161,92,81,14,31.00,31.00,268
2026-09-10,warsaw,Śródmieście,1,f,0,,,493,456,400,124,29.00,25.00,1251
2026-09-10,warsaw,Śródmieście,1,f,1,,913.34,77,114,114,47,21.00,17.00,330
2026-09-10,warsaw,Śródmieście,1,f,2,913.34,1104.79,119,137,112,41,25.00,17.50,339
2026-09-10,warsaw,Śródmieście,1,f,3,1104.79,1535.93,143,118,94,22,31.00,31.00,324
2026-09-10,warsaw,Śródmieście,1,f,4,1535.93,,154,87,80,14,31.00,31.00,258
2026-09-10,warsaw,Śródmieście,1,n,0,,,18,17,7,3,29.00,32.00,35
2026-09-10,warsaw,Śródmieście,2,a,0,,,397,265,232,52,31.00,31.00,792
2026-09-10,warsaw,Śródmieście,2,a,1,,1475.59,72,79,74,24,24.00,30.00,246
2026-09-10,warsaw,Śródmieście,2,a,2,1475.59,2143.39,105,75,56,15,30.00,29.50,204
2026-09-10,warsaw,Śródmieście,2,a,3,2143.39,3368.27,118,71,70,11,37.00,36.00,197
2026-09-10,warsaw,Śródmieście,2,a,4,3368.27,,101,39,31,2,37.00,48.00,143
2026-09-10,warsaw,Śródmieście,2,f,0,,,364,240,214,42,31.00,31.00,726
2026-09-10,warsaw,Śródmieście,2,f,1,,1473.68,70,75,70,22,25.00,30.00,229
2026-09-10,warsaw,Śródmieście,2,f,2,1473.68,2143.39,94,65,52,10,30.00,30.00,190
2026-09-10,warsaw,Śródmieście,2,f,3,2143.39,3449.11,102,63,63,8,37.00,37.00,177
2026-09-10,warsaw,Śródmieście,2,f,4,3449.11,,97,36,28,2,37.00,49.00,128
2026-09-10,warsaw,Śródmieście,2,n,0,,,25,17,14,7,32.00,20.00,50
2026-09-10,warsaw,Śródmieście,3,a,0,,,172,103,69,8,37.00,31.00,265
2026-09-10,warsaw,Śródmieście,3,a,1,,2375.36,34,25,16,2,31.00,30.50,69
2026-09-10,warsaw,Śródmieście,3,a,2,2375.36,3503.00,41,23,19,3,40.00,31.00,69
2026-09-10,warsaw,Śródmieście,3,a,3,3503.00,5423.29,45,31,18,3,46.00,31.00,72
2026-09-10,warsaw,Śródmieście,3,a,4,5423.29,,44,20,13,0,64.00,64.00,49
2026-09-10,warsaw,Śródmieście,3,f,0,,,149,93,58,5,36.00,31.50,223
2026-09-10,warsaw,Śródmieście,3,f,1,,2421.83,29,21,14,1,31.00,36.00,59
2026-09-10,warsaw,Śródmieście,3,f,2,2421.83,3907.20,43,29,15,2,47.00,31.00,62
2026-09-10,warsaw,Śródmieście,3,f,3,3907.20,6197.62,30,20,16,2,39.00,32.50,55
2026-09-10,warsaw,Śródmieście,3,f,4,6197.62,,39,19,10,0,90.00,77.00,41
2026-09-10,warsaw,Śródmieście,3,n,0,,,18,8,11,3,31.00,31.00,36
2026-09-10,warsaw,Śródmieście,4,a,0,,,26,10,13,2,32.00,31.00,37
2026-09-10,warsaw,Śródmieście,4,f,0,,,17,8,11,2,31.00,30.00,26
2026-09-10,warsaw,Sulejówek,-1,a,0,,,8,10,12,6,29.00,23.50,32
2026-09-10,warsaw,Targówek,-1,a,0,,,206,214,143,51,27.00,21.00,581
2026-09-10,warsaw,Targówek,0,a,0,,,30,37,30,10,27.00,27.50,109
2026-09-10,warsaw,Targówek,0,a,1,,569.45,4,8,8,4,10.00,17.50,24
2026-09-10,warsaw,Targówek,0,a,2,569.45,664.12,6,7,6,2,26.00,18.00,28
2026-09-10,warsaw,Targówek,0,a,3,664.12,727.55,13,13,6,1,29.00,31.00,32
2026-09-10,warsaw,Targówek,0,a,4,727.55,,7,9,10,3,30.00,28.00,25
