as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Victoria,4,f,0,,,7,10,9,0,27.00,31.00,37
2026-08-28,buenos-aires,Victoria,4,n,0,,,10,11,12,0,38.00,48.00,34
2026-08-28,buenos-aires,Victoria,4,u,0,,,15,20,11,0,27.00,28.00,38
2026-08-28,buenos-aires,Villa Adelina,-1,a,0,,,44,74,94,16,28.00,34.50,317
2026-08-28,buenos-aires,Villa Adelina,0,a,0,,,12,12,9,1,31.00,40.00,43
2026-08-28,buenos-aires,Villa Adelina,0,u,0,,,8,8,7,1,36.00,35.00,26
2026-08-28,buenos-aires,Villa Adelina,1,a,0,,,8,11,23,2,27.00,29.00,86
2026-08-28,buenos-aires,Villa Adelina,1,a,1,,352.56,0,0,8,0,27.00,28.50,23
2026-08-28,buenos-aires,Villa Adelina,1,a,2,352.56,454.55,2,3,2,1,26.00,38.00,24
2026-08-28,buenos-aires,Villa Adelina,1,a,3,454.55,531.91,4,6,6,0,35.00,39.00,20
2026-08-28,buenos-aires,Villa Adelina,1,n,0,,,1,2,16,0,29.00,42.50,50
2026-08-28,buenos-aires,Villa Adelina,1,u,0,,,6,9,6,2,27.00,27.00,28
2026-08-28,buenos-aires,Villa Adelina,2,a,0,,,17,35,39,8,27.00,45.00,131
2026-08-28,buenos-aires,Villa Adelina,2,a,1,,555.56,3,8,13,3,28.00,42.00,33
2026-08-28,buenos-aires,Villa Adelina,2,a,2,555.56,643.09,1,4,4,0,17.00,47.50,30
2026-08-28,buenos-aires,Villa Adelina,2,a,3,643.09,841.42,6,13,14,5,27.00,33.50,36
2026-08-28,buenos-aires,Villa Adelina,2,a,4,841.42,,7,9,8,0,29.00,61.50,32
2026-08-28,buenos-aires,Villa Adelina,2,n,0,,,4,7,31,2,27.00,50.00,95
2026-08-28,buenos-aires,Villa Adelina,2,n,1,,555.56,2,3,11,1,31.00,45.00,26
2026-08-28,buenos-aires,Villa Adelina,2,n,2,555.56,620.69,0,0,3,0,13.00,50.00,22
2026-08-28,buenos-aires,Villa Adelina,2,n,3,620.69,836.01,0,2,8,1,29.00,41.50,24
2026-08-28,buenos-aires,Villa Adelina,2,n,4,836.01,,2,2,9,0,29.00,65.00,23
2026-08-28,buenos-aires,Villa Adelina,2,u,0,,,13,28,8,6,26.00,17.00,34
2026-08-28,buenos-aires,Villa Adelina,3,a,0,,,5,13,20,5,24.00,30.00,49
2026-08-28,buenos-aires,Villa Adelina,3,n,0,,,1,2,13,1,23.00,31.00,36
2026-08-28,buenos-aires,Villa Crespo,-1,a,0,,,1477,1784,1388,726,19.00,12.00,5264
2026-08-28,buenos-aires,Villa Crespo,0,a,0,,,588,695,505,273,20.00,11.00,1844
2026-08-28,buenos-aires,Villa Crespo,0,a,1,,451.61,107,153,143,65,21.00,17.00,457
2026-08-28,buenos-aires,Villa Crespo,0,a,2,451.61,532.68,147,181,120,68,18.00,10.00,455
2026-08-28,buenos-aires,Villa Crespo,0,a,3,532.68,628.43,143,176,126,74,15.00,7.00,455
2026-08-28,buenos-aires,Villa Crespo,0,a,4,628.43,,176,178,109,61,26.00,11.00,445
2026-08-28,buenos-aires,Villa Crespo,0,f,0,,,227,245,164,96,23.00,8.00,662
2026-08-28,buenos-aires,Villa Crespo,0,f,1,,516.56,50,70,42,27,19.00,8.00,166
2026-08-28,buenos-aires,Villa Crespo,0,f,2,516.56,604.58,43,56,43,28,19.00,7.00,162
2026-08-28,buenos-aires,Villa Crespo,0,f,3,604.58,700.00,71,75,40,22,18.00,7.50,192
2026-08-28,buenos-aires,Villa Crespo,0,f,4,700.00,,53,42,37,17,30.00,11.00,127
2026-08-28,buenos-aires,Villa Crespo,0,n,0,,,267,340,269,135,19.00,15.00,916
2026-08-28,buenos-aires,Villa Crespo,0,n,1,,418.01,59,73,76,25,25.00,22.00,231
2026-08-28,buenos-aires,Villa Crespo,0,n,2,418.01,487.81,58,84,66,39,17.00,14.00,224
2026-08-28,buenos-aires,Villa Crespo,0,n,3,487.81,563.93,67,82,65,33,15.00,10.00,233
2026-08-28,buenos-aires,Villa Crespo,0,n,4,563.93,,82,101,62,38,19.00,8.00,227
2026-08-28,buenos-aires,Villa Crespo,0,u,0,,,94,110,72,42,19.00,11.00,266
2026-08-28,buenos-aires,Villa Crespo,0,u,1,,472.25,24,33,16,12,23.00,6.00,64
2026-08-28,buenos-aires,Villa Crespo,0,u,2,472.25,539.73,20,21,21,8,26.00,36.00,64
2026-08-28,buenos-aires,Villa Crespo,0,u,3,539.73,614.89,22,29,19,13,14.00,4.00,62
2026-08-28,buenos-aires,Villa Crespo,0,u,4,614.89,,24,22,11,6,22.00,14.00,60
2026-08-28,buenos-aires,Villa Crespo,1,a,0,,,552,705,596,298,18.00,13.00,2160
2026-08-28,buenos-aires,Villa Crespo,1,a,1,,528.05,97,137,150,63,17.00,15.00,536
2026-08-28,buenos-aires,Villa Crespo,1,a,2,528.05,653.47,146,175,139,62,20.00,16.00,535
2026-08-28,buenos-aires,Villa Crespo,1,a,3,653.47,800.66,133,190,149,89,18.00,9.00,540
2026-08-28,buenos-aires,Villa Crespo,1,a,4,800.66,,166,200,155,81,16.00,13.00,533
2026-08-28,buenos-aires,Villa Crespo,1,f,0,,,194,204,139,81,20.00,9.00,606
2026-08-28,buenos-aires,Villa Crespo,1,f,1,,683.14,46,42,22,11,21.00,10.50,142
2026-08-28,buenos-aires,Villa Crespo,1,f,2,683.14,800.00,47,55,45,27,19.00,8.00,179
2026-08-28,buenos-aires,Villa Crespo,1,f,3,800.00,950.00,37,35,27,17,14.00,5.00,126
2026-08-28,buenos-aires,Villa Crespo,1,f,4,950.00,,56,70,43,24,24.00,13.00,146
2026-08-28,buenos-aires,Villa Crespo,1,n,0,,,301,435,396,189,18.00,15.00,1303
2026-08-28,buenos-aires,Villa Crespo,1,n,1,,496.69,57,84,92,41,19.00,17.00,324
2026-08-28,buenos-aires,Villa Crespo,1,n,2,496.69,585.21,79,103,97,40,17.00,13.00,328
2026-08-28,buenos-aires,Villa Crespo,1,n,3,585.21,717.95,87,130,94,50,21.00,14.00,327
2026-08-28,buenos-aires,Villa Crespo,1,n,4,717.95,,77,118,113,58,16.00,15.00,323
2026-08-28,buenos-aires,Villa Crespo,1,u,0,,,57,66,61,28,16.00,13.00,251
2026-08-28,buenos-aires,Villa Crespo,1,u,1,,550.00,10,14,18,6,17.00,21.00,65
2026-08-28,buenos-aires,Villa Crespo,1,u,2,550.00,668.50,9,10,14,7,11.00,25.50,61
2026-08-28,buenos-aires,Villa Crespo,1,u,3,668.50,813.56,16,19,10,9,22.00,4.50,61
2026-08-28,buenos-aires,Villa Crespo,1,u,4,813.56,,21,22,18,5,15.00,14.00,62
2026-08-28,buenos-aires,Villa Crespo,2,a,0,,,239,278,207,117,17.00,11.00,919
2026-08-28,buenos-aires,Villa Crespo,2,a,1,,698.36,39,54,53,26,16.00,13.00,230
2026-08-28,buenos-aires,Villa Crespo,2,a,2,698.36,847.46,55,74,55,33,16.00,10.00,221
2026-08-28,buenos-aires,Villa Crespo,2,a,3,847.46,1074.59,69,70,41,25,20.00,8.00,224
2026-08-28,buenos-aires,Villa Crespo,2,a,4,1074.59,,66,80,57,33,15.00,11.00,227
2026-08-28,buenos-aires,Villa Crespo,2,f,0,,,68,42,27,13,29.00,11.00,203
2026-08-28,buenos-aires,Villa Crespo,2,f,1,,816.23,13,12,11,6,28.00,7.00,42
2026-08-28,buenos-aires,Villa Crespo,2,f,2,816.23,1000.00,22,10,2,1,30.00,15.00,61
2026-08-28,buenos-aires,Villa Crespo,2,f,3,1000.00,1200.00,11,5,3,1,23.00,30.00,40
2026-08-28,buenos-aires,Villa Crespo,2,f,4,1200.00,,13,15,11,5,12.00,11.00,51
2026-08-28,buenos-aires,Villa Crespo,2,n,0,,,144,206,148,91,15.00,12.00,596
2026-08-28,buenos-aires,Villa Crespo,2,n,1,,653.84,26,40,36,19,14.00,14.50,149
2026-08-28,buenos-aires,Villa Crespo,2,n,2,653.84,775.34,26,37,29,16,14.00,9.00,147
2026-08-28,buenos-aires,Villa Crespo,2,n,3,775.34,958.90,46,58,33,21,18.00,9.00,147
2026-08-28,buenos-aires,Villa Crespo,2,n,4,958.90,,46,71,49,35,15.00,9.00,147
2026-08-28,buenos-aires,Villa Crespo,2,u,0,,,27,30,32,13,17.00,11.00,120
2026-08-28,buenos-aires,Villa Crespo,2,u,1,,774.19,5,8,11,4,17.00,11.00,30
2026-08-28,buenos-aires,Villa Crespo,2,u,2,774.19,957.69,5,8,6,3,20.00,14.50,30
2026-08-28,buenos-aires,Villa Crespo,2,u,3,957.69,1182.31,5,6,8,4,8.00,7.00,29
2026-08-28,buenos-aires,Villa Crespo,2,u,4,1182.31,,11,8,7,2,30.00,26.00,29
2026-08-28,buenos-aires,Villa Crespo,3,a,0,,,79,88,69,34,23.00,11.00,256
2026-08-28,buenos-aires,Villa Crespo,3,a,1,,885.25,9,12,21,8,21.00,13.00,62
2026-08-28,buenos-aires,Villa Crespo,3,a,2,885.25,1084.87,16,22,20,11,21.00,10.00,65
2026-08-28,buenos-aires,Villa Crespo,3,a,3,1084.87,1500.00,34,37,20,10,37.00,14.00,74
2026-08-28,buenos-aires,Villa Crespo,3,a,4,1500.00,,20,17,8,5,25.00,6.00,53
2026-08-28,buenos-aires,Villa Crespo,3,f,0,,,24,18,2,1,25.00,23.00,38
2026-08-28,buenos-aires,Villa Crespo,3,n,0,,,41,56,57,30,23.00,10.00,172
2026-08-28,buenos-aires,Villa Crespo,3,n,1,,860.93,4,8,16,7,22.00,11.50,41
2026-08-28,buenos-aires,Villa Crespo,3,n,2,860.93,967.74,11,16,15,8,19.00,10.00,44
2026-08-28,buenos-aires,Villa Crespo,3,n,3,967.74,1279.74,14,17,15,8,30.00,14.00,44
2026-08-28,buenos-aires,Villa Crespo,3,n,4,1279.74,,12,15,11,7,27.00,9.00,43
2026-08-28,buenos-aires,Villa Crespo,3,u,0,,,14,14,10,3,23.00,23.50,46
2026-08-28,buenos-aires,Villa Crespo,4,a,0,,,19,18,11,4,21.00,29.00,85
2026-08-28,buenos-aires,Villa Crespo,4,a,1,,1419.35,4,2,3,0,24.00,46.00,23
2026-08-28,buenos-aires,Villa Crespo,4,a,2,1419.35,2727.27,6,4,4,1,29.00,45.50,20
2026-08-28,buenos-aires,Villa Crespo,4,a,3,2727.27,3000.00,2,2,0,0,10.00,,22
2026-08-28,buenos-aires,Villa Crespo,4,n,0,,,11,7,5,1,29.00,62.00,43
2026-08-28,buenos-aires,Villa Crespo,4,u,0,,,6,8,5,2,10.00,5.00,23
2026-08-28,buenos-aires,Villa del Parque,-1,a,0,,,178,312,487,48,28.00,30.00,1373
2026-08-28,buenos-aires,Villa del Parque,0,a,0,,,52,92,149,9,30.00,35.00,367
2026-08-28,buenos-aires,Villa del Parque,0,a,1,,411.58,11,14,42,1,31.00,35.50,99
2026-08-28,buenos-aires,Villa del Parque,0,a,2,411.58,460.99,11,20,43,4,36.00,38.00,93
2026-08-28,buenos-aires,Villa del Parque,0,a,3,460.99,535.94,19,33,31,3,29.00,29.00,93
2026-08-28,buenos-aires,Villa del Parque,0,a,4,535.94,,8,18,33,1,29.00,36.00,79
2026-08-28,buenos-aires,Villa del Parque,0,f,0,,,3,3,6,0,30.00,43.00,25
2026-08-28,buenos-aires,Villa del Parque,0,n,0,,,17,18,111,3,30.00,38.00,251
2026-08-28,buenos-aires,Villa del Parque,0,n,1,,385.85,7,7,28,0,35.00,41.50,65
2026-08-28,buenos-aires,Villa del Parque,0,n,2,385.85,443.10,3,5,28,2,33.00,40.50,63
2026-08-28,buenos-aires,Villa del Parque,0,n,3,443.10,495.18,2,2,26,1,29.00,35.50,63
2026-08-28,buenos-aires,Villa del Parque,0,n,4,495.18,,5,4,29,0,29.00,36.00,60
2026-08-28,buenos-aires,Villa del Parque,0,u,0,,,32,71,32,6,29.00,28.00,91
2026-08-28,buenos-aires,Villa del Parque,0,u,1,,439.49,6,13,12,2,36.00,25.50,23
2026-08-28,buenos-aires,Villa del Parque,0,u,2,439.49,480.52,9,17,10,2,36.00,28.00,25
2026-08-28,buenos-aires,Villa del Parque,0,u,3,480.52,541.75,10,21,3,1,27.00,24.00,21
2026-08-28,buenos-aires,Villa del Parque,1,a,0,,,82,137,214,20,29.00,32.50,590
2026-08-28,buenos-aires,Villa del Parque,1,a,1,,475.57,15,28,61,6,29.00,31.00,146
2026-08-28,buenos-aires,Villa del Parque,1,a,2,475.57,546.62,29,44,53,4,30.00,38.00,149
2026-08-28,buenos-aires,Villa del Parque,1,a,3,546.62,643.94,16,34,59,8,30.00,33.00,144
2026-08-28,buenos-aires,Villa del Parque,1,a,4,643.94,,22,30,41,2,28.00,29.00,150
2026-08-28,buenos-aires,Villa del Parque,1,f,0,,,4,4,19,2,29.00,40.00,68
2026-08-28,buenos-aires,Villa del Parque,1,n,0,,,29,38,157,7,28.00,33.00,392
2026-08-28,buenos-aires,Villa del Parque,1,n,1,,454.73,7,11,43,2,29.00,34.00,99
2026-08-28,buenos-aires,Villa del Parque,1,n,2,454.73,528.43,9,8,39,1,29.00,38.00,98
2026-08-28,buenos-aires,Villa del Parque,1,n,3,528.43,615.89,3,7,35,2,30.00,40.00,93
2026-08-28,buenos-aires,Villa del Parque,1,n,4,615.89,,10,12,40,2,27.00,29.00,102
2026-08-28,buenos-aires,Villa del Parque,1,u,0,,,49,95,38,11,29.00,29.00,130
2026-08-28,buenos-aires,Villa del Parque,1,u,1,,486.76,9,20,13,4,28.00,29.00,31
2026-08-28,buenos-aires,Villa del Parque,1,u,2,486.76,546.63,16,30,8,2,29.00,29.00,30
2026-08-28,buenos-aires,Villa del Parque,1,u,3,546.63,655.68,12,25,9,5,28.00,28.00,34
2026-08-28,buenos-aires,Villa del Parque,1,u,4,655.68,,12,19,8,0,30.00,32.00,34
2026-08-28,buenos-aires,Villa del Parque,2,a,0,,,34,69,103,18,24.00,28.00,330
2026-08-28,buenos-aires,Villa del Parque,2,a,1,,640.57,4,13,27,5,27.00,29.00,80
2026-08-28,buenos-aires,Villa del Parque,2,a,2,640.57,767.21,7,14,29,5,23.00,27.00,88
2026-08-28,buenos-aires,Villa del Parque,2,a,3,767.21,912.05,12,17,23,4,24.00,26.00,85
2026-08-28,buenos-aires,Villa del Parque,2,a,4,912.05,,11,25,24,4,23.00,28.00,75
2026-08-28,buenos-aires,Villa del Parque,2,f,0,,,1,1,5,0,23.00,59.00,30
2026-08-28,buenos-aires,Villa del Parque,2,n,0,,,10,9,61,2,24.00,29.00,215
2026-08-28,buenos-aires,Villa del Parque,2,n,1,,626.20,2,2,18,0,28.00,31.00,51
2026-08-28,buenos-aires,Villa del Parque,2,n,2,626.20,754.96,1,1,13,1,25.00,28.00,54
2026-08-28,buenos-aires,Villa del Parque,2,n,3,754.96,858.69,4,4,15,1,22.00,29.00,57
2026-08-28,buenos-aires,Villa del Parque,2,n,4,858.69,,3,2,15,0,23.00,26.00,52
2026-08-28,buenos-aires,Villa del Parque,2,u,0,,,23,59,37,16,26.00,27.00,85
2026-08-28,buenos-aires,Villa del Parque,2,u,1,,696.86,2,14,11,7,23.00,26.00,21
2026-08-28,buenos-aires,Villa del Parque,2,u,2,696.86,805.20,8,13,9,2,27.00,27.00,24
2026-08-28,buenos-aires,Villa del Parque,2,u,3,805.20,1034.50,8,18,10,4,26.00,24.50,22
2026-08-28,buenos-aires,Villa del Parque,3,a,0,,,6,8,14,0,27.00,50.00,57
2026-08-28,buenos-aires,Villa del Parque,3,n,0,,,1,1,7,0,33.00,30.00,23
2026-08-28,buenos-aires,Villa del Parque,3,u,0,,,4,7,5,0,19.00,51.00,21
2026-08-28,buenos-aires,Villa del Parque,4,a,0,,,4,6,7,1,20.00,18.00,29
2026-08-28,buenos-aires,Villa Devoto,-1,a,0,,,283,464,630,54,28.00,36.00,1945
2026-08-28,buenos-aires,Villa Devoto,0,a,0,,,57,100,124,4,28.00,36.00,422
2026-08-28,buenos-aires,Villa Devoto,0,a,1,,424.84,15,18,42,2,29.00,36.00,114
2026-08-28,buenos-aires,Villa Devoto,0,a,2,424.84,482.88,14,25,29,1,27.00,35.00,114
2026-08-28,buenos-aires,Villa Devoto,0,a,3,482.88,561.06,16,34,27,1,29.00,36.00,96
2026-08-28,buenos-aires,Villa Devoto,0,a,4,561.06,,11,20,25,0,28.00,36.00,96
2026-08-28,buenos-aires,Villa Devoto,0,f,0,,,11,13,12,1,21.00,40.50,86
2026-08-28,buenos-aires,Villa Devoto,0,f,1,,493.15,0,1,3,1,11.00,35.00,24
2026-08-28,buenos-aires,Villa Devoto,0,f,2,493.15,569.44,3,5,1,0,14.00,23.00,22
2026-08-28,buenos-aires,Villa Devoto,0,f,3,569.44,700.00,7,6,4,0,31.00,48.00,24
2026-08-28,buenos-aires,Villa Devoto,0,n,0,,,17,18,87,1,29.00,37.00,241
2026-08-28,buenos-aires,Villa Devoto,0,n,1,,385.96,5,5,21,1,29.00,37.00,62
2026-08-28,buenos-aires,Villa Devoto,0,n,2,385.96,450.16,8,8,23,0,29.00,38.00,66
2026-08-28,buenos-aires,Villa Devoto,0,n,3,450.16,524.48,4,4,24,0,31.00,39.50,60
2026-08-28,buenos-aires,Villa Devoto,0,n,4,524.48,,0,1,18,0,27.00,34.50,52
2026-08-28,buenos-aires,Villa Devoto,0,u,0,,,29,69,25,2,29.00,29.00,95
2026-08-28,buenos-aires,Villa Devoto,0,u,1,,456.31,9,18,8,1,30.00,27.50,25
2026-08-28,buenos-aires,Villa Devoto,0,u,2,456.31,500.97,9,18,3,0,29.00,29.00,25
2026-08-28,buenos-aires,Villa Devoto,0,u,3,500.97,547.37,6,15,7,0,28.00,29.00,24
2026-08-28,buenos-aires,Villa Devoto,0,u,4,547.37,,4,15,7,1,28.00,29.00,20
2026-08-28,buenos-aires,Villa Devoto,1,a,0,,,102,177,212,31,27.00,31.00,741
2026-08-28,buenos-aires,Villa Devoto,1,a,1,,495.05,17,28,67,5,27.00,36.00,193
2026-08-28,buenos-aires,Villa Devoto,1,a,2,495.05,574.33,26,44,58,8,28.00,30.50,182
2026-08-28,buenos-aires,Villa Devoto,1,a,3,574.33,698.37,33,54,37,8,25.00,28.00,181
2026-08-28,buenos-aires,Villa Devoto,1,a,4,698.37,,26,50,49,9,28.00,33.00,180
2026-08-28,buenos-aires,Villa Devoto,1,f,0,,,8,17,20,7,28.00,29.00,91
2026-08-28,buenos-aires,Villa Devoto,1,f,1,,523.18,4,8,11,3,28.00,29.00,25
2026-08-28,buenos-aires,Villa Devoto,1,f,2,523.18,642.86,3,5,3,1,32.00,28.00,21
2026-08-28,buenos-aires,Villa Devoto,1,f,3,642.86,850.00,1,4,3,3,21.00,28.00,26
2026-08-28,buenos-aires,Villa Devoto,1,n,0,,,22,25,136,4,26.00,36.00,473
2026-08-28,buenos-aires,Villa Devoto,1,n,1,,482.32,8,8,43,0,28.00,40.00,127
2026-08-28,buenos-aires,Villa Devoto,1,n,2,482.32,555.16,5,7,34,3,25.00,30.50,113
2026-08-28,buenos-aires,Villa Devoto,1,n,3,555.16,652.77,7,8,27,1,24.00,42.00,116
2026-08-28,buenos-aires,Villa Devoto,1,n,4,652.77,,2,2,32,0,21.00,34.50,117
2026-08-28,buenos-aires,Villa Devoto,1,u,0,,,72,135,56,20,28.00,27.00,177
2026-08-28,buenos-aires,Villa Devoto,1,u,1,,530.74,11,24,18,4,28.00,28.50,43
2026-08-28,buenos-aires,Villa Devoto,1,u,2,530.74,600.00,25,43,12,6,27.00,26.00,46
2026-08-28,buenos-aires,Villa Devoto,1,u,3,600.00,733.12,20,33,10,4,38.00,26.00,44
2026-08-28,buenos-aires,Villa Devoto,1,u,4,733.12,,16,34,15,5,29.00,29.00,39
2026-08-28,buenos-aires,Villa Devoto,2,a,0,,,66,103,161,11,28.00,37.00,471
2026-08-28,buenos-aires,Villa Devoto,2,a,1,,768.21,10,17,38,2,26.00,40.00,124
2026-08-28,buenos-aires,Villa Devoto,2,a,2,768.21,957.62,20,31,43,4,29.00,34.00,117
2026-08-28,buenos-aires,Villa Devoto,2,a,3,957.62,1282.05,14,23,46,1,28.00,30.50,115
2026-08-28,buenos-aires,Villa Devoto,2,a,4,1282.05,,22,31,34,4,28.00,30.00,112
2026-08-28,buenos-aires,Villa Devoto,2,f,0,,,13,16,13,2,31.00,28.00,58
2026-08-28,buenos-aires,Villa Devoto,2,n,0,,,19,21,110,1,28.00,39.50,297
2026-08-28,buenos-aires,Villa Devoto,2,n,1,,714.29,5,6,22,0,26.00,43.00,77
2026-08-28,buenos-aires,Villa Devoto,2,n,2,714.29,874.36,3,3,33,1,29.00,36.00,75
2026-08-28,buenos-aires,Villa Devoto,2,n,3,874.36,1161.29,8,9,30,0,25.00,37.50,75
2026-08-28,buenos-aires,Villa Devoto,2,n,4,1161.29,,3,3,25,0,27.00,30.00,69
2026-08-28,buenos-aires,Villa Devoto,2,u,0,,,34,66,38,8,27.00,28.00,116
2026-08-28,buenos-aires,Villa Devoto,2,u,1,,792.08,9,17,8,2,27.00,27.50,28
2026-08-28,buenos-aires,Villa Devoto,2,u,2,792.08,1046.36,7,18,11,4,26.00,28.00,28
2026-08-28,buenos-aires,Villa Devoto,2,u,3,1046.36,1441.56,12,18,9,1,28.00,29.00,28
2026-08-28,buenos-aires,Villa Devoto,2,u,4,1441.56,,6,12,10,1,28.00,36.00,30
2026-08-28,buenos-aires,Villa Devoto,3,a,0,,,34,55,94,4,32.00,45.00,217
2026-08-28,buenos-aires,Villa Devoto,3,a,1,,1474.36,5,11,18,4,27.00,63.00,56
2026-08-28,buenos-aires,Villa Devoto,3,a,2,1474.36,1794.87,13,17,25,0,33.00,50.00,57
2026-08-28,buenos-aires,Villa Devoto,3,a,3,1794.87,2567.57,5,10,24,0,21.00,29.00,54
2026-08-28,buenos-aires,Villa Devoto,3,a,4,2567.57,,11,17,27,0,44.00,48.00,50
2026-08-28,buenos-aires,Villa Devoto,3,f,0,,,4,6,10,0,35.00,48.00,27
2026-08-28,buenos-aires,Villa Devoto,3,n,0,,,14,13,55,1,32.00,56.00,133
2026-08-28,buenos-aires,Villa Devoto,3,n,1,,1369.86,1,2,9,1,31.00,65.00,31
2026-08-28,buenos-aires,Villa Devoto,3,n,2,1369.86,1564.94,6,7,14,0,31.00,55.50,35
2026-08-28,buenos-aires,Villa Devoto,3,n,3,1564.94,1931.03,5,2,16,0,33.00,40.50,33
2026-08-28,buenos-aires,Villa Devoto,3,n,4,1931.03,,2,2,16,0,38.00,46.50,34
2026-08-28,buenos-aires,Villa Devoto,3,u,0,,,16,36,29,3,29.00,29.00,57
2026-08-28,buenos-aires,Villa Devoto,4,a,0,,,24,29,39,4,32.00,35.00,94
2026-08-28,buenos-aires,Villa Devoto,4,a,1,,2500.00,8,11,9,1,43.00,64.00,26
2026-08-28,buenos-aires,Villa Devoto,4,a,2,2500.00,3900.00,7,9,10,2,35.00,36.50,25
2026-08-28,buenos-aires,Villa Devoto,4,a,4,4900.00,,4,5,14,0,23.00,27.50,25
2026-08-28,buenos-aires,Villa Devoto,4,f,0,,,3,3,6,0,30.00,60.50,20
2026-08-28,buenos-aires,Villa Devoto,4,n,0,,,12,8,8,1,38.00,32.00,29
2026-08-28,buenos-aires,Villa Devoto,4,u,0,,,9,18,25,3,32.00,30.00,45
2026-08-28,buenos-aires,Villa General Mitre,-1,a,0,,,148,251,246,53,27.00,30.00,833
2026-08-28,buenos-aires,Villa General Mitre,0,a,0,,,41,69,67,15,24.00,28.00,217
2026-08-28,buenos-aires,Villa General Mitre,0,a,1,,392.28,10,10,14,0,33.00,33.00,56
2026-08-28,buenos-aires,Villa General Mitre,0,a,2,392.28,461.53,7,19,18,8,21.00,25.00,54
2026-08-28,buenos-aires,Villa General Mitre,0,a,3,461.53,514.47,13,23,19,5,20.00,28.00,55
2026-08-28,buenos-aires,Villa General Mitre,0,a,4,514.47,,11,17,16,2,28.00,31.00,50
2026-08-28,buenos-aires,Villa General Mitre,0,f,0,,,6,8,3,0,32.00,36.00,22
2026-08-28,buenos-aires,Villa General Mitre,0,n,0,,,17,25,47,9,26.00,31.00,143
2026-08-28,buenos-aires,Villa General Mitre,0,n,1,,383.39,4,2,9,0,33.00,33.00,35
2026-08-28,buenos-aires,Villa General Mitre,0,n,2,383.39,441.34,3,6,10,3,24.00,25.00,38
2026-08-28,buenos-aires,Villa General Mitre,0,n,3,441.34,488.45,7,11,11,4,18.00,27.00,35
2026-08-28,buenos-aires,Villa General Mitre,0,n,4,488.45,,3,6,17,2,27.00,33.00,34
2026-08-28,buenos-aires,Villa General Mitre,0,u,0,,,18,36,17,6,22.00,28.00,52
2026-08-28,buenos-aires,Villa General Mitre,1,a,0,,,59,101,93,27,26.00,29.00,336
2026-08-28,buenos-aires,Villa General Mitre,1,a,1,,470.63,13,15,24,6,25.00,29.50,92
2026-08-28,buenos-aires,Villa General Mitre,1,a,2,470.63,537.22,18,33,19,7,29.00,28.00,80
2026-08-28,buenos-aires,Villa General Mitre,1,a,3,537.22,626.20,9,17,27,7,21.00,37.00,82
2026-08-28,buenos-aires,Villa General Mitre,1,a,4,626.20,,19,36,23,7,27.00,31.00,82
2026-08-28,buenos-aires,Villa General Mitre,1,f,0,,,5,8,8,4,28.00,28.50,46
2026-08-28,buenos-aires,Villa General Mitre,1,n,0,,,22,27,55,11,22.00,35.00,204
2026-08-28,buenos-aires,Villa General Mitre,1,n,1,,445.21,5,8,16,6,22.00,27.50,52
2026-08-28,buenos-aires,Villa General Mitre,1,n,2,445.21,511.19,7,8,11,2,26.00,28.00,53
2026-08-28,buenos-aires,Villa General Mitre,1,n,3,511.19,578.07,7,7,15,1,22.00,42.00,48
2026-08-28,buenos-aires,Villa General Mitre,1,n,4,578.07,,3,4,13,2,22.00,41.00,51
2026-08-28,buenos-aires,Villa General Mitre,1,u,0,,,32,66,30,12,28.00,27.00,86
2026-08-28,buenos-aires,Villa General Mitre,1,u,1,,511.19,9,17,5,3,29.00,27.00,22
2026-08-28,buenos-aires,Villa General Mitre,1,u,2,511.19,571.43,7,15,9,3,28.00,25.00,21
2026-08-28,buenos-aires,Villa General Mitre,1,u,3,571.43,686.08,8,18,7,3,26.00,27.00,22
2026-08-28,buenos-aires,Villa General Mitre,1,u,4,686.08,,8,16,9,3,28.00,28.00,21
2026-08-28,buenos-aires,Villa General Mitre,2,a,0,,,22,43,50,5,25.00,33.50,187
2026-08-28,buenos-aires,Villa General Mitre,2,a,1,,614.15,3,3,15,1,31.00,37.00,48
2026-08-28,buenos-aires,Villa General Mitre,2,a,2,614.15,726.07,3,5,14,1,18.00,29.00,51
2026-08-28,buenos-aires,Villa General Mitre,2,a,3,726.07,871.08,6,13,9,0,14.00,35.00,46
2026-08-28,buenos-aires,Villa General Mitre,2,a,4,871.08,,10,19,12,3,28.00,29.00,42
2026-08-28,buenos-aires,Villa General Mitre,2,n,0,,,8,11,40,2,28.00,34.00,134
2026-08-28,buenos-aires,Villa General Mitre,2,n,1,,601.40,2,1,12,0,34.00,42.00,32
2026-08-28,buenos-aires,Villa General Mitre,2,n,2,601.40,699.30,1,0,10,0,18.00,31.50,36
2026-08-28,buenos-aires,Villa General Mitre,2,n,3,699.30,841.42,3,5,9,1,24.00,33.00,34
2026-08-28,buenos-aires,Villa General Mitre,2,n,4,841.42,,2,5,9,1,27.00,31.00,32
2026-08-28,buenos-aires,Villa General Mitre,2,u,0,,,13,30,9,3,22.00,26.00,42
2026-08-28,buenos-aires,Villa General Mitre,3,a,0,,,18,26,29,3,29.00,35.00,74
